"site_id","date","tavg_wat_C","tavg_air_C"
"13310850",2013-10-20,2.3,4.485
"13310850",2013-10-21,2.4,5.755
"13310850",2013-10-22,2.3,7.08
"13310850",2014-04-25,1.5,1.5
"13310850",2014-04-26,1.6,-0.76
"13310850",2014-04-27,1.1,-2.35
"13310850",2014-04-28,1.2,-2.17
"13310850",2014-04-29,1.4,-0.185
"13310850",2014-04-30,1.7,5.925
"13310850",2014-05-01,1.8,9.38
"13310850",2014-05-02,1.8,10.31
"13310850",2014-05-03,1.7,7.86
"13310850",2014-05-04,1.7,5.555
"13310850",2014-05-05,1.8,2.505
"13310850",2014-05-06,1.7,2.25
"13310850",2014-05-07,1.8,1.77
"13310850",2014-05-08,1.8,2.62
"13310850",2014-05-09,1.9,1.825
"13310850",2014-05-10,1.6,0.37
"13310850",2014-05-11,1.8,1.76
"13310850",2014-05-12,2,1.99
"13310850",2014-05-13,2,4.695
"13310850",2014-05-14,2.2,7.75
"13310850",2014-05-15,2.1,9.195
"13310850",2014-05-16,2,10.855
"13310850",2014-05-17,2.1,8.335
"13310850",2014-05-18,2,3.155
"13310850",2014-05-19,2.1,3.725
"13310850",2014-05-20,2.4,5.5
"13310850",2014-05-21,2.6,8.495
"13310850",2014-05-22,2.6,10.395
"13310850",2014-05-23,2.7,11.82
"13310850",2014-05-24,2.9,9.96
"13310850",2014-05-25,3,9.12
"13310850",2014-05-26,3.1,9.71
"13310850",2014-05-27,3.3,9.96
"13310850",2014-05-28,3.4,6.945
"13310850",2014-05-29,3.1,5.155
"13310850",2014-05-30,3.4,7.71
"13310850",2014-05-31,3.9,9.895
"13310850",2014-06-01,3.8,8.14
"13310850",2014-06-02,4,10.73
"13310850",2014-06-03,4.4,11
"13310850",2014-06-04,4.5,10.12
"13310850",2014-06-05,4.6,10.445
"13310850",2014-06-06,4.7,8.785
"13310850",2014-06-07,4.7,8.565
"13310850",2014-06-08,5.1,10.085
"13310850",2014-06-09,5.5,11.78
"13310850",2014-06-10,5.6,9.69
"13310850",2014-06-11,5.5,9.54
"13310850",2014-06-12,6,12.2
"13310850",2014-06-13,5.4,4.79
"13310850",2014-06-14,4.7,5.16
"13310850",2014-06-15,4.5,5.095
"13310850",2014-06-16,4.3,3.735
"13310850",2014-06-17,4,3.015
"13310850",2014-06-18,4.4,3.6
"13310850",2014-06-19,5.7,8.99
"13310850",2014-06-20,6.6,12.765
"13310850",2014-06-21,6.8,11.51
"13310850",2014-06-22,6.9,11.475
"13310850",2014-06-23,7.5,13.15
"13310850",2014-06-24,7.9,14.3
"13310850",2014-06-25,7.5,11.46
"13310850",2014-06-26,7.5,10.145
"13310850",2014-06-27,6.6,8.23
"13310850",2014-06-28,6.8,9.065
"13310850",2014-06-29,7.1,9.325
"13310850",2014-06-30,7.2,10.535
"13310850",2014-07-01,8.1,14.8
"13310850",2014-07-02,9,17.79
"13310850",2014-07-03,9.6,17.52
"13310850",2014-07-04,9.6,17.79
"13310850",2014-07-05,9.8,17.295
"13310850",2014-07-06,9.9,18.245
"13310850",2014-07-07,10.1,17.525
"13310850",2014-07-08,10.3,18.46
"13310850",2014-07-09,9.5,15.96
"13310850",2014-07-10,9.8,16.365
"13310850",2014-07-11,10.1,17.82
"13310850",2014-07-12,10.3,18.085
"13310850",2014-07-13,10.5,18.795
"13310850",2014-07-14,11.3,20.055
"13310850",2014-07-15,10.6,16.5
"13310850",2014-07-16,10.3,16.7
"13310850",2014-07-17,10.4,17.14
"13310850",2014-07-18,10,16.56
"13310850",2014-07-19,10,15.66
"13310850",2014-07-20,10.1,16.005
"13310850",2014-07-21,10.1,14.685
"13310850",2014-07-22,10.2,15.765
"13310850",2014-07-23,10.5,16.355
"13310850",2014-07-24,9.4,10.82
"13310850",2014-07-25,8.4,10.895
"13310850",2014-07-26,8.8,13.715
"13310850",2014-07-27,9.5,17.04
"13310850",2014-07-28,9.5,17.87
"13310850",2014-07-29,9.7,18.005
"13310850",2014-07-30,9.7,17.3
"13310850",2014-07-31,9.7,16.215
"13310850",2014-08-01,10.3,16.765
"13310850",2014-08-02,10.7,17.69
"13310850",2014-08-03,10.7,18.465
"13310850",2014-08-04,10.3,16.3
"13310850",2014-08-05,10.2,15.08
"13310850",2014-08-06,10.4,16.185
"13310850",2014-08-07,10.4,15.4
"13310850",2014-08-08,9.9,14.61
"13310850",2014-08-09,9.9,14.73
"13310850",2014-08-10,10.2,16.55
"13310850",2014-08-11,10.6,18.155
"13310850",2014-08-12,10.5,14.98
"13310850",2014-08-13,9.7,12.41
"13310850",2014-08-14,9.6,11.73
"13310850",2014-08-15,9.2,11.535
"13310850",2014-08-16,9.5,13.06
"13310850",2014-08-17,9.6,14.58
"13310850",2014-08-18,9.8,15.16
"13310850",2014-08-19,9.6,14.605
"13310850",2014-08-20,9.3,11.58
"13310850",2014-08-21,9.2,11.665
"13310850",2014-08-22,7.5,7.455
"13310850",2014-08-23,7.4,7.455
"13310850",2014-08-24,7.6,8.21
"13310850",2014-08-25,7.3,8.495
"13310850",2014-08-26,7.9,11.45
"13310850",2014-08-27,8.4,13.41
"13310850",2014-08-28,8.9,15.345
"13310850",2014-08-29,9,14.3
"13310850",2014-08-30,8.9,9.86
"13310850",2014-08-31,8.2,8.1
"13310850",2014-09-01,7.2,8.78
"13310850",2014-09-02,7.2,11.61
"13310850",2014-09-03,7,6.185
"13310850",2014-09-04,5.9,7.17
"13310850",2014-09-05,6.1,9.765
"13310850",2014-09-06,6.5,11.87
"13310850",2014-09-07,6.8,13.83
"13310850",2014-09-08,7,13.855
"13310850",2014-09-09,6.9,10.15
"13310850",2014-09-10,6.2,6.65
"13310850",2014-09-11,4.7,3.5
"13310850",2014-09-12,4.3,7.27
"13310850",2014-09-13,5.2,10.26
"13310850",2014-09-14,5.9,12.465
"13310850",2014-09-15,6.4,13.225
"13310850",2014-09-16,7.4,14.615
"13310850",2014-09-17,7.8,15.645
"13310850",2014-09-18,8.2,13.545
"13310850",2014-09-19,7.5,11.87
"13310850",2014-09-20,7.6,13.805
"13310850",2014-09-21,7.9,14.34
"13310850",2014-09-22,8.6,13.215
"13310850",2014-09-23,8.3,11.985
"13310850",2014-09-24,8.6,15.7
"13310850",2014-09-25,8.4,14.97
"13310850",2014-09-26,8.1,9.235
"13310850",2014-09-27,7.5,7.975
"13310850",2014-09-28,8,8.37
"13310850",2014-09-29,7.4,6.11
"13310850",2016-03-30,1.6,4.475
"13310850",2016-03-31,1.4,2.135
"13310850",2016-04-01,1.5,4.31
"13310850",2016-04-02,1.6,5.8
"13310850",2016-04-03,1.8,7.745
"13310850",2016-04-04,1.5,1.655
"13310850",2016-04-05,1.4,0.96
"13310850",2016-04-06,1.5,4.755
"13310850",2016-04-07,1.6,8.43
"13310850",2016-04-08,1.6,10.725
"13310850",2016-04-09,1.5,8.99
"13310850",2016-04-10,1.6,7.43
"13310850",2016-04-11,1.7,7.745
"13310850",2016-04-12,1.7,6.495
"13310850",2016-04-13,1.7,3.705
"13310850",2016-04-14,1.7,0.135
"13310850",2016-04-15,1.7,0.04
"13310850",2016-04-16,1.9,2.835
"13310850",2016-04-17,2,4.815
"13310850",2016-04-18,2,6.4
"13310850",2016-04-19,2.1,8.275
"13310850",2016-04-20,2.1,9.47
"13310850",2016-04-21,2.2,10.5
"13310850",2016-04-22,2.2,9.345
"13310850",2016-04-23,2.1,2.955
"13310850",2016-04-24,2.2,3.705
"13310850",2016-04-25,2.1,1.28
"13310850",2016-04-26,2.4,5.375
"13310850",2016-04-27,2.3,3.82
"13310850",2016-04-28,2.3,3.11
"13310850",2016-04-29,2.3,2.06
"13310850",2016-04-30,2.4,2.805
"13310850",2016-05-01,2.7,6.825
"13310850",2016-05-02,2.7,8.715
"13310850",2016-05-03,2.8,10.005
"13310850",2016-05-04,2.8,9.935
"13310850",2016-05-05,2.8,11.04
"13310850",2016-05-06,2.9,8
"13310850",2016-05-07,3.1,10.19
"13310850",2016-05-08,3.2,10.055
"13310850",2016-05-09,2.2,1.21
"13310850",2016-05-10,2.4,1.895
"13310850",2016-05-11,2.8,4.21
"13310850",2016-05-12,3.5,8.585
"13310850",2016-05-13,3.8,11.07
"13310850",2016-05-14,3.7,9.96
"13310850",2016-05-15,3.2,4.43
"13310850",2016-05-16,3.6,5.94
"13310850",2016-05-17,3.9,8.35
"13310850",2016-05-18,4.2,10.01
"13310850",2016-05-19,3.6,3.82
"13310850",2016-05-20,3.1,3.15
"13310850",2016-05-21,3,3.32
"13310850",2016-05-22,2.9,2.43
"13310850",2016-05-23,3.2,3.805
"13310850",2016-05-24,3.6,5.345
"13310850",2016-05-25,3.8,6.13
"13310850",2016-05-26,3.9,6.84
"13310850",2016-05-27,3.9,4.71
"13310850",2016-05-28,4.1,6.19
"13310850",2016-05-29,4.2,8.195
"13310850",2016-05-30,4.6,8.325
"13310850",2016-05-31,4.6,8.205
"13310850",2016-06-01,5,11.935
"13310850",2016-06-02,4.9,10.17
"13310850",2016-06-03,5.5,12.4
"13310850",2016-06-04,6.3,15.065
"13310850",2016-06-05,6.8,18.02
"13310850",2016-06-06,6.6,17.105
"13310850",2016-06-07,7.3,14.675
"13310850",2016-06-08,7.9,16.83
"13310850",2016-06-09,7.5,13.32
"13310850",2016-06-10,7.2,12.4
"13310850",2016-06-11,6.8,7.615
"13310850",2016-06-12,6.3,8.75
"13310850",2016-06-13,6.8,10.62
"13310850",2016-06-14,5.9,4.745
"13310850",2016-06-15,4.8,3.585
"13310850",2016-06-16,4.4,3.41
"13310850",2016-06-17,5.3,7.66
"13310850",2016-06-18,6.6,9.81
"13310850",2016-06-19,6.2,9.025
"13310850",2016-06-20,7.5,14.295
"13310850",2016-06-21,7.9,12.215
"13310850",2016-06-22,7.7,12.79
"13310850",2016-06-23,8.5,14.945
"13310850",2016-06-24,7.8,7.295
"13310850",2016-06-25,6.9,9.125
"13310850",2016-06-26,7.8,13.02
"13310850",2016-06-27,8.8,16.91
"13310850",2016-06-28,9.4,17.94
"13310850",2016-06-29,9.9,18.245
"13310850",2016-06-30,10,18.525
"13310850",2016-07-01,10.2,16.735
"13310850",2016-07-02,9.6,15.675
"13310850",2016-07-03,9.6,15.68
"13310850",2016-07-04,8.9,12.705
"13310850",2016-07-05,7.8,10.19
"13310850",2016-07-06,7.8,10.39
"13310850",2016-07-07,7.8,10.72
"13310850",2016-07-08,8.6,14.27
"13310850",2016-07-09,8.4,10.885
"13310850",2016-07-10,7,4.625
"13310850",2016-07-11,6.4,7.635
"13310850",2016-07-12,6.6,8.255
"13310850",2016-07-13,7.2,10.47
"13310850",2016-07-14,7.9,12.89
"13310850",2016-07-15,8.5,14.155
"13310850",2016-07-16,8.2,10.695
"13310850",2016-07-17,8.2,13.29
"13310850",2016-07-18,9.2,15.385
"13310850",2016-07-19,9,14.59
"13310850",2016-07-20,9.2,15.415
"13310850",2016-07-21,9.4,16.685
"13310850",2016-07-22,9.7,15.16
"13310850",2016-07-23,9.1,12.53
"13310850",2016-07-24,9.2,14.46
"13310850",2016-07-25,9.9,17.21
"13310850",2016-07-26,9.9,17.55
"13310850",2016-07-27,10.4,17.605
"13310850",2016-07-28,10.4,17.555
"13310850",2016-07-29,10.5,17.755
"13310850",2016-07-30,10.6,18.51
"13310850",2016-07-31,9.9,16.055
"13310850",2016-08-01,9.1,14.405
"13310850",2016-08-02,9.3,15.99
"13310850",2016-08-03,8.8,10.875
"13310850",2016-08-04,8.6,13.36
"13310850",2016-08-05,8.7,15.745
"13310850",2016-08-06,9.7,16.69
"13310850",2016-08-07,8.9,12.345
"13310850",2016-08-08,8.5,12.855
"13310850",2016-08-09,8.2,8.72
"13310850",2016-08-10,7.7,9.315
"13310850",2016-08-11,8.1,12.005
"13310850",2016-08-12,8.7,13.745
"13310850",2016-08-13,8.9,14.755
"13310850",2016-08-14,9.7,16.985
"13310850",2016-08-15,9.9,16.985
"13310850",2016-08-16,9.8,17.005
"13310850",2016-08-17,9.8,18.075
"13310850",2016-08-18,10.2,17.13
"13310850",2016-08-19,9.7,14.65
"13310850",2016-08-20,9.3,14.855
"13310850",2016-08-21,9.3,16.705
"13310850",2016-08-22,8.6,12.24
"13310850",2016-08-23,7.4,9.23
"13310850",2016-08-24,7.4,10.21
"13310850",2016-08-25,7.3,11.07
"13310850",2016-08-26,7.6,11.79
"13310850",2016-08-27,7.8,13.59
"13310850",2016-08-28,8.4,15.92
"13310850",2016-08-29,8.7,16.105
"13310850",2016-08-30,8.3,16.645
"13310850",2016-08-31,8.7,17.07
"13310850",2016-09-01,8.7,16.14
"13310850",2016-09-02,7.7,7.565
"13310850",2016-09-03,6.7,7.72
"13310850",2016-09-04,5.9,6.185
"13310850",2016-09-05,6.2,6.83
"13310850",2016-09-06,5.6,6.935
"13310850",2016-09-07,6.2,8.75
"13310850",2016-09-08,6.8,10.225
"13310850",2016-09-09,5.8,7.965
"13310850",2016-09-10,6,11.43
"13310850",2016-09-11,6.1,9.92
"13310850",2016-09-12,5.5,4.555
"13310850",2016-09-13,4.7,5.995
"13310850",2016-09-14,4.7,2.775
"13310850",2016-09-15,5.1,8.135
"13310850",2016-09-16,5.6,9.7
"13310850",2016-09-17,5.6,10.175
"13310850",2016-09-18,7.3,10.62
"13310850",2016-09-19,7.1,12.345
"13310850",2016-09-20,6.9,10.31
"13310850",2016-09-21,7,9.705
"13310850",2016-09-22,6.9,6.59
"13310850",2016-09-23,6.4,7.34
"13310850",2016-09-24,5.9,6.605
"13310850",2016-09-25,5.3,9.14
"13310850",2016-09-26,6.1,12.845
"13310850",2016-09-27,6.6,14.17
"13310850",2016-09-28,6.8,13.955
"13310850",2016-09-29,7.2,14.275
"13310850",2016-09-30,7.3,12.45
"13310850",2016-10-01,6.7,6.91
"13310850",2016-10-02,4.3,4.64
"13310850",2016-10-03,4.2,1.055
"13310850",2017-03-15,1.6,5.41
"13310850",2017-03-16,1.2,1.42
"13310850",2017-03-17,1.4,3.455
"13310850",2017-03-18,1.4,5.335
"13310850",2017-03-19,1.1,2.365
"13310850",2017-03-20,1.4,3.18
"13310850",2017-03-21,1.5,5.095
"13310850",2017-03-22,1.4,2.29
"13310850",2017-03-23,1.5,1.84
"13310850",2017-03-24,1.4,-0.255
"13310850",2017-03-25,1.5,0.39
"13310850",2017-03-26,1.3,-1.02
"13310850",2017-03-27,1.6,-0.435
"13310850",2017-03-28,1.5,-0.95
"13310850",2017-03-29,1.6,-0.0850000000000002
"13310850",2017-03-30,1.5,-1.31
"13310850",2017-03-31,1.7,1.19
"13310850",2017-04-01,1.7,3.41
"13310850",2017-04-02,1.8,0.34
"13310850",2017-04-05,1.8,4.06
"13310850",2017-04-06,1.9,4.935
"13310850",2017-04-07,1.6,1.76
"13310850",2017-04-08,1.4,-2.79
"13310850",2017-04-09,1.3,-2.95
"13310850",2017-04-10,1.2,-3.15
"13310850",2017-04-11,1.2,-2.235
"13310850",2017-04-12,2.1,4.87
"13310850",2017-04-13,1.8,0.725
"13310850",2017-04-14,1.4,-3.385
"13310850",2017-04-16,1.5,1.13
"13310850",2017-04-17,1.8,2.505
"13310850",2017-04-18,2,1.73
"13310850",2017-04-19,2,2.985
"13310850",2017-04-20,1.8,-0.1
"13310850",2017-04-21,1.7,0.785
"13310850",2017-04-22,1.9,3.335
"13310850",2017-04-23,2,4.125
"13310850",2017-04-24,1.9,1.965
"13310850",2017-04-25,2,3.745
"13310850",2017-04-26,2,1.42
"13310850",2017-04-27,1.5,-1.345
"13310850",2017-04-28,1.5,-1.09
"13310850",2017-04-29,1.8,1.41
"13310850",2017-04-30,2.1,2.665
"13310850",2017-05-01,2,2.58
"13310850",2017-05-02,2.3,4.135
"13310850",2017-05-03,2.1,6.21
"13310850",2017-05-04,2,10.645
"13310850",2017-05-05,1.8,9.475
"13310850",2017-05-06,1.7,7.785
"13310850",2017-05-07,1.6,1.095
"13310850",2017-05-08,1.8,5.245
"13310850",2017-05-09,2,7.625
"13310850",2017-05-10,2.1,8.975
"13310850",2017-05-11,2.1,10.665
"13310850",2017-05-12,1.9,3.005
"13310850",2017-05-13,1.7,-0.295
"13310850",2017-05-14,2,3.27
"13310850",2017-05-15,2.2,3.24
"13310850",2017-05-16,1.9,-0.385
"13310850",2017-05-17,1.6,-1.42
"13310850",2017-05-18,2.3,4.345
"13310850",2017-05-19,2.4,6.23
"13310850",2017-05-20,2.3,6.02
"13310850",2017-05-21,2.6,8.325
"13310850",2017-06-06,4.2,11.95
"13310850",2017-06-07,4.7,14.915
"13310850",2017-06-08,4.4,10.53
"13310850",2017-06-09,4.2,6.525
"13310850",2017-06-10,3.2,3.18
"13310850",2017-06-11,4.1,6.23
"13310850",2017-06-12,4.1,6.75
"13310850",2017-06-13,3.4,3.635
"13310850",2017-06-14,4.3,7.915
"13310850",2017-06-15,4.4,8.305
"13310850",2017-06-16,4.3,7.27
"13310850",2017-06-17,4.9,9.095
"13310850",2017-06-18,5.1,11.775
"13310850",2017-06-19,6,13.935
"13310850",2017-06-20,6.7,16.915
"13310850",2017-06-21,6.6,13.14
"13310850",2017-06-22,6,9.865
"13310850",2017-06-23,6,10.215
"13310850",2017-06-24,6.8,12.89
"13310850",2017-06-25,7.6,16.57
"13310850",2017-06-26,8.2,18.605
"13310850",2017-06-27,8,13.335
"13310850",2017-06-28,7.9,11.58
"13310850",2017-06-29,7,11.4
"13310850",2017-06-30,7.8,13.365
"13310850",2017-07-01,8.2,15.74
"13310850",2017-07-02,8.7,17.345
"13310850",2017-07-03,9.1,17.215
"13310850",2017-07-04,8.9,16.375
"13310850",2017-07-05,9.7,19.54
"13310850",2017-07-06,9.8,19.75
"13310850",2017-07-07,10,19.76
"13310850",2017-07-08,10.3,20.3
"13310850",2017-07-09,10.6,20.355
"13310850",2017-07-10,10,17.115
"13310850",2017-07-11,9.8,15.885
"13310850",2017-07-12,9.5,15.665
"13310850",2017-07-13,9.8,18.315
"13310850",2017-07-14,9.8,18.72
"13310850",2017-07-15,10.3,19.49
"13310850",2017-07-16,10,16.115
"13310850",2017-07-17,9,14.31
"13310850",2017-07-18,9.3,16.2
"13310850",2017-07-19,9.6,16.525
"13310850",2017-07-20,9.4,15.7
"13310850",2017-07-21,9.1,14.245
"13310850",2017-07-22,9.3,15.795
"13310850",2017-07-23,9.8,17.505
"13310850",2017-07-24,9.9,17.94
"13310850",2017-07-25,9.7,17.36
"13310850",2017-07-26,9.2,15.4
"13310850",2017-07-27,9.4,16.065
"13310850",2017-07-28,9.2,16.985
"13310850",2017-07-29,9.7,17.625
"13310850",2017-07-30,10.1,18.59
"13310850",2017-07-31,10,17.775
"13310850",2017-08-01,10,18.19
"13310850",2017-08-02,10,17.915
"13310850",2017-08-03,10,17.82
"13310850",2017-08-04,10.1,17.63
"13310850",2017-08-05,9.6,15.625
"13310850",2017-08-06,9.4,14.705
"13310850",2017-08-07,9.2,15.58
"13310850",2017-08-08,9.7,17.215
"13310850",2017-08-09,9.7,16.775
"13310850",2017-08-10,9.5,16.175
"13310850",2017-08-11,9.1,15.525
"13310850",2017-08-12,9.2,15.76
"13310850",2017-08-13,9.1,12.455
"13310850",2017-08-14,9.1,12.85
"13310850",2017-08-15,8.5,12.31
"13310850",2017-08-16,8.4,13.43
"13310850",2017-08-17,8.7,14.27
"13310850",2017-08-18,8.9,15.225
"13310850",2017-08-19,9,14.85
"13310850",2017-08-20,8.4,12.24
"13310850",2017-08-21,8.4,14.195
"13310850",2017-08-22,8.7,15.505
"13310850",2017-08-23,8.8,15.65
"13310850",2017-08-24,9.5,14.975
"13310850",2017-08-25,9.1,14.97
"13310850",2017-08-26,9.2,15.5
"13310850",2017-08-27,9.2,16.93
"13310850",2017-08-28,9.1,17.24
"13310850",2017-08-29,9.9,19.52
"13310850",2017-08-30,9.4,17.71
"13310850",2017-08-31,9.5,15.49
"13310850",2017-09-01,9,15.76
"13310850",2017-09-02,9.4,18.495
"13310850",2017-09-03,9.6,20.035
"13310850",2017-09-04,9.7,18.455
"13310850",2017-09-05,9.1,17.115
"13310850",2017-09-06,9.1,18.53
"13310850",2017-09-07,9.5,17.17
"13310850",2017-09-08,9.4,16.005
"13310850",2017-09-09,9.5,15.79
"13310850",2017-09-10,9.4,14.46
"13310850",2017-09-11,8.9,15.02
"13310850",2017-09-12,8.9,15.72
"13310850",2017-09-13,9.7,14.715
"13310850",2017-09-14,8.7,9.4
"13310850",2017-09-15,6.5,2.05
"13310850",2017-09-16,5.7,5.515
"13310850",2017-09-17,5.7,7.275
"13310850",2017-09-18,5.6,4.22
"13310850",2017-09-19,4,0.79
"13310850",2017-09-20,2.9,0.31
"13310850",2017-09-21,3,1.25
"13310850",2017-09-22,3.4,1.625
"13310850",2017-09-23,3.5,1.725
"13310850",2017-09-24,2.9,1.485
"13310850",2017-09-25,3.8,3.795
"13310850",2017-09-26,4.3,6.48
"13310850",2017-09-27,4.2,7.885
"13310850",2017-09-28,4.4,9.1
"13310850",2017-09-29,4.6,9.585
"13310850",2017-09-30,4.3,3.37
"13310850",2017-10-01,3.2,-0.21
"13310850",2017-10-02,2.9,1.26
"13310850",2017-10-03,2.5,2.565
"13310850",2017-10-04,2,-0.995
"13310850",2017-10-05,2.7,1.505
"13310850",2017-10-06,3.1,5.145
"13310850",2017-10-07,3.5,3.115
"13310850",2017-10-08,2.3,-0.51
"13310850",2017-10-09,1.4,0.72
"13310850",2017-10-10,2.1,4.415
"13310850",2017-10-11,2.2,0.495
"13310850",2017-10-13,1.1,-3.16
"13310850",2017-10-16,1.4,5.44
"13310850",2017-10-17,2,5.99
"13310850",2017-10-18,2.5,6.11
"13310850",2017-10-19,2.8,7.47
"13310850",2017-10-20,2,1.3
"13310850",2017-10-22,1.7,1.425
"13310850",2017-10-23,1.8,2.82
"13310850",2017-10-24,1.5,4.385
"13310850",2017-10-25,1.9,5.855
"13310850",2017-10-26,2.7,5.4
"13310850",2017-10-27,2.1,5.57
"13310850",2017-10-28,2.4,6.845
"13310850",2017-10-29,2.5,7.395
"13310850",2017-10-30,2.3,0.34
"13310850",2017-11-01,1.4,1.25
"13310850",2017-11-11,1.1,-1.12
"13310850",2018-05-03,2.1,6.77
"13310850",2018-05-04,2.1,9.315
"13310850",2018-05-05,2,9.295
"13310850",2018-05-06,1.9,11.085
"13310850",2018-05-07,2,7.93
"13310850",2018-05-08,2.2,10.38
"13310850",2018-05-09,2.1,9.005
"13310850",2018-05-10,2.1,5.295
"13310850",2018-05-11,2.1,2.915
"13310850",2018-05-12,2.5,6.15
"13310850",2018-05-13,2.7,7.8
"13310850",2018-05-14,2.8,8.725
"13310850",2018-05-15,2.9,10.685
"13310850",2018-05-16,2.7,8.305
"13310850",2018-05-17,2.7,8.075
"13310850",2018-05-18,2.9,6.35
"13310850",2018-05-19,3.1,8.795
"13310850",2018-05-20,3.1,7.87
"13310850",2018-05-21,3.2,10.105
"13310850",2018-05-22,3.3,10.135
"13310850",2018-05-23,3.6,10.095
"13310850",2018-05-24,3.7,10.765
"13310850",2018-05-25,4,11.88
"13310850",2018-05-26,4,9.075
"13310850",2018-05-27,4.6,11.965
"13310850",2018-05-28,4.7,11.91
"13310850",2018-05-29,4.9,11.465
"13310850",2018-05-30,5.1,11.05
"13310850",2018-05-31,4.7,7.8
"13310850",2018-06-01,4,5.33
"13310850",2018-06-02,5,9.445
"13310850",2018-06-03,5.8,13.17
"13310850",2018-06-04,6.3,13.61
"13310850",2018-06-05,6.2,11.755
"13310850",2018-06-06,6.4,12.85
"13310850",2018-06-07,6.7,14.31
"13310850",2018-06-08,6.9,12.72
"13310850",2018-06-09,6.5,9.455
"13310850",2018-06-10,4.4,1.86
"13310850",2018-06-11,4.4,4.585
"13310850",2018-06-12,5.3,8.58
"13310850",2018-06-13,6.8,12.86
"13310850",2018-06-14,7.1,10.175
"13310850",2018-06-15,6.5,9.075
"13310850",2018-06-16,5.9,6.855
"13310850",2018-06-17,5.5,6.935
"13310850",2018-06-18,6,8.585
"13310850",2018-06-19,6.7,10.84
"13310850",2018-06-20,7.3,11.83
"13310850",2018-06-21,7.6,11.82
"13310850",2018-06-22,7.8,11.78
"13310850",2018-06-23,7.5,9.325
"13310850",2018-06-24,8.1,12.975
"13310850",2018-06-25,8.6,14.68
"13310850",2018-06-26,8.5,11.685
"13310850",2018-06-27,8.3,13.67
"13310850",2018-06-28,8.3,11.535
"13310850",2018-06-29,7.6,9.47
"13310850",2018-06-30,7.5,9.945
"13310850",2018-07-01,8.4,13.7
"13310850",2018-07-02,8,9.885
"13310850",2018-07-03,6.8,7.88
"13310850",2018-07-04,7.5,12.14
"13310850",2018-07-05,9.2,18.655
"13310850",2018-07-06,9.1,16.925
"13310850",2018-07-07,9.7,16.875
"13310850",2018-07-08,9.4,16.62
"13310850",2018-07-09,9.8,18.705
"13310850",2018-07-10,9.9,16.105
"13310850",2018-07-11,9.6,13.845
"13310850",2018-07-12,9.8,15.615
"13310850",2018-07-13,10.2,18.285
"13310850",2018-07-14,10.4,18.58
"13310850",2018-07-15,10.3,17.55
"13310850",2018-07-16,10.5,18.355
"13310850",2018-07-17,10.6,17.33
"13310850",2018-07-18,10.3,17.915
"13310850",2018-07-19,9.8,15.74
"13310850",2018-07-20,9.7,16.9
"13310850",2018-07-21,9.6,15.915
"13310850",2018-07-22,9.3,14.51
"13310850",2018-07-23,9.3,16.265
"13310850",2018-07-24,10.2,18.635
"13310850",2018-07-25,10.4,18.72
"13310850",2018-07-26,10.2,17.49
"13310850",2018-07-27,10,16.825
"13310850",2018-07-28,9.9,16.65
"13310850",2018-07-29,10,16.82
"13310850",2018-07-30,10.1,17.44
"13310850",2018-07-31,10.3,19.065
"13310850",2018-08-01,10.9,19.845
"13310850",2018-08-02,10.5,17.23
"13310850",2018-08-03,9.6,14.115
"13310850",2018-08-04,8.9,12.335
"13310850",2018-08-05,8.9,13.72
"13310850",2018-08-06,9.3,14.785
"13310850",2018-08-07,9.5,16.495
"13310850",2018-08-08,9.9,18.28
"13310850",2018-08-09,10.5,20.305
"13310850",2018-08-10,11,22.245
"13310850",2018-08-11,10.8,20.305
"13310850",2018-08-12,10.4,16.155
"13310850",2018-08-13,9.5,14.675
"13310850",2018-08-14,9.2,14.515
"13310850",2018-08-15,9.3,16.225
"13310850",2018-08-16,9.8,18.055
"13310850",2018-08-17,10.2,16.99
"13310850",2018-08-18,9.7,14.67
"13310850",2018-08-19,9.8,16.035
"13310850",2018-08-20,9.1,11.69
"13310850",2018-08-21,8.9,11.955
"13310850",2018-08-22,8.3,11.35
"13310850",2018-08-23,8.4,13.505
"13310850",2018-08-24,8.2,12.905
"13310850",2018-08-25,8,11.365
"13310850",2018-08-26,8.1,7.83
"13310850",2018-08-27,7.1,5.545
"13310850",2018-08-28,7,8.605
"13310850",2018-08-29,7.3,11.36
"13310850",2018-08-30,7.6,12.9
"13310850",2018-08-31,8.2,11.03
"13310850",2018-09-01,7.4,10.71
"13310850",2018-09-02,7.2,11.58
"13310850",2018-09-03,7.3,12.59
"13310850",2018-09-04,7.7,12.695
"13310850",2018-09-05,7.9,15.07
"13310850",2018-09-06,8.6,16.72
"13310850",2018-09-07,8.8,16.335
"13310850",2018-09-08,8.6,13.19
"13310850",2018-09-09,7.5,11.745
"13310850",2018-09-10,7.1,11.395
"13310850",2018-09-11,6.4,8.32
"13310850",2018-09-12,5.6,6.58
"13310850",2018-09-13,5.2,5.415
"13310850",2018-09-14,4.8,7.165
"13310850",2018-09-15,5.9,9.26
"13310850",2018-09-16,5.7,8.665
"13310850",2018-09-17,5.3,9.605
"13310850",2018-09-18,5.1,9.31
"13310850",2018-09-19,5.1,7.71
"13310850",2018-09-20,4.5,6.175
"13310850",2018-09-21,4.8,9.34
"13310850",2018-09-22,5.6,10.795
"13310850",2018-09-23,5.9,5.895
"13310850",2018-09-24,4.1,3.62
