,DateTime,Discharge,StreamTemp,StreamEC
1036,02/13/11 04:00,85.42,2.1,0.028
1037,02/13/11 05:00,86.55,2.1,0.028
1038,02/13/11 06:00,83.2,2.2,0.028
1039,02/13/11 07:00,87.11,2.2,0.028
1040,02/13/11 08:00,83.2,2.1,0.028
1041,02/13/11 09:00,83.2,2.1,0.028
1042,02/13/11 10:00,85.98,2.3,0.029
1043,02/13/11 11:00,85.98,2.7,0.029
1044,02/13/11 12:00,89.98,3.2,0.029
1045,02/13/11 13:00,88.83,3.5,0.03
1046,02/13/11 14:00,89.98,3.9,0.03
1047,02/13/11 15:00,92.91,4.0,0.03
1048,02/13/11 16:00,89.98,4.0,0.03
1049,02/13/11 17:00,90.56,3.9,0.03
1050,02/13/11 18:00,89.4,3.7,0.03
1051,02/13/11 19:00,85.98,3.4,0.029
1052,02/13/11 20:00,87.68,3.1,0.029
1053,02/13/11 21:00,88.25,2.8,0.029
1054,02/13/11 22:00,86.55,2.6,0.029
1055,02/13/11 23:00,91.73,2.6,0.029
1056,02/14/11 00:00,88.25,2.5,0.029
1057,02/14/11 01:00,89.4,2.5,0.029
1058,02/14/11 02:00,85.98,2.4,0.029
1059,02/14/11 03:00,87.11,2.4,0.029
1060,02/14/11 04:00,86.55,2.4,0.029
1061,02/14/11 05:00,85.42,2.3,0.029
1062,02/14/11 06:00,88.83,2.3,0.029
1063,02/14/11 07:00,87.11,2.4,0.029
1064,02/14/11 08:00,85.42,2.4,0.029
1065,02/14/11 09:00,86.55,2.4,0.029
1066,02/14/11 10:00,89.4,2.6,0.029
1067,02/14/11 11:00,89.4,2.7,0.029
1068,02/14/11 12:00,89.4,2.9,0.03
1069,02/14/11 13:00,87.11,3.1,0.029
1070,02/14/11 14:00,91.73,3.4,0.03
1071,02/14/11 15:00,91.73,3.8,0.03
1072,02/14/11 16:00,91.73,3.8,0.03
1073,02/14/11 17:00,88.25,3.8,0.03
1074,02/14/11 18:00,87.68,3.7,0.03
1075,02/14/11 19:00,89.4,3.6,0.03
1076,02/14/11 20:00,87.68,3.5,0.03
1077,02/14/11 21:00,87.68,3.5,0.03
1078,02/14/11 22:00,91.73,3.5,0.03
1079,02/14/11 23:00,88.83,3.5,0.03
1080,02/15/11 00:00,91.73,3.4,0.03
1081,02/15/11 01:00,86.55,3.2,0.03
1082,02/15/11 02:00,87.11,3.1,0.03
1083,02/15/11 03:00,86.55,3.0,0.029
1084,02/15/11 04:00,88.25,2.9,0.029
1085,02/15/11 05:00,87.68,2.8,0.029
1086,02/15/11 06:00,88.25,2.8,0.029
1087,02/15/11 07:00,85.42,2.7,0.029
1088,02/15/11 08:00,85.42,2.7,0.029
1089,02/15/11 09:00,86.55,2.7,0.029
1090,02/15/11 10:00,89.4,2.8,0.029
1091,02/15/11 11:00,94.69,3.0,0.03
1092,02/15/11 12:00,94.09,3.5,0.03
1093,02/15/11 13:00,92.32,4.0,0.03
1094,02/15/11 14:00,96.5,4.5,0.031
1095,02/15/11 15:00,95.29,4.6,0.031
1096,02/15/11 16:00,92.91,4.6,0.031
1097,02/15/11 17:00,95.89,4.5,0.031
1098,02/15/11 18:00,95.89,4.3,0.031
1099,02/15/11 19:00,97.71,4.2,0.03
1100,02/15/11 20:00,93.5,4.1,0.03
1101,02/15/11 21:00,94.09,4.0,0.03
1102,02/15/11 22:00,95.29,3.9,0.03
1103,02/15/11 23:00,97.1,3.8,0.03
1104,02/16/11 00:00,97.1,3.7,0.03
1105,02/16/11 01:00,101.42,3.6,0.03
1106,02/16/11 02:00,95.89,3.6,0.03
1107,02/16/11 03:00,95.89,3.5,0.03
1108,02/16/11 04:00,97.1,3.4,0.03
1109,02/16/11 05:00,95.29,3.4,0.03
1110,02/16/11 06:00,95.89,3.3,0.03
1111,02/16/11 07:00,95.29,3.2,0.03
1112,02/16/11 08:00,96.5,3.1,0.03
1113,02/16/11 09:00,96.5,3.0,0.03
1114,02/16/11 10:00,92.32,3.1,0.03
1115,02/16/11 11:00,96.5,3.0,0.03
1116,02/16/11 12:00,96.5,2.4,0.029
1117,02/16/11 13:00,100.18,2.5,0.029
1118,02/16/11 14:00,97.1,2.6,0.029
1119,02/16/11 15:00,95.89,2.7,0.029
1120,02/16/11 16:00,100.8,2.8,0.029
1121,02/16/11 17:00,103.95,1.6,0.028
1122,02/16/11 18:00,97.1,1.6,0.028
1123,02/16/11 19:00,97.1,1.5,0.028
1124,02/16/11 20:00,98.33,1.4,0.028
1125,02/16/11 21:00,98.33,1.2,0.028
1126,02/16/11 22:00,94.69,1.0,0.028
1127,02/16/11 23:00,90.56,0.9,0.028
1128,02/17/11 00:00,93.5,0.9,0.028
1129,02/17/11 01:00,92.91,0.7,0.028
1130,02/17/11 02:00,85.42,0.2,0.027
1131,02/17/11 03:00,83.2,0.2,0.027
1132,02/17/11 04:00,86.55,0.2,0.027
1133,02/17/11 05:00,92.32,0.3,0.027
1134,02/17/11 06:00,92.91,0.3,0.027
1135,02/17/11 07:00,92.32,0.3,0.027
1136,02/17/11 08:00,93.5,0.2,0.027
1137,02/17/11 09:00,88.83,0.1,0.027
1138,02/17/11 10:00,89.4,0.2,0.027
1139,02/17/11 11:00,89.4,0.5,0.028
1140,02/17/11 12:00,97.71,0.9,0.028
1141,02/17/11 13:00,97.1,1.2,0.028
1142,02/17/11 14:00,98.33,1.6,0.029
1143,02/17/11 15:00,93.5,1.8,0.029
1144,02/17/11 16:00,93.5,1.8,0.029
1145,02/17/11 17:00,97.71,1.7,0.029
1146,02/17/11 18:00,96.5,1.6,0.028
1147,02/17/11 19:00,94.69,1.5,0.028
1148,02/17/11 20:00,97.1,1.4,0.028
1149,02/17/11 21:00,95.29,1.3,0.028
1150,02/17/11 22:00,93.5,1.3,0.028
1151,02/17/11 23:00,95.29,1.2,0.028
1152,02/18/11 00:00,97.1,1.2,0.028
1153,02/18/11 01:00,94.69,1.2,0.028
1154,02/18/11 02:00,95.89,1.2,0.028
1155,02/18/11 03:00,94.69,1.3,0.028
1156,02/18/11 04:00,95.29,1.3,0.028
1157,02/18/11 05:00,90.56,1.3,0.029
1158,02/18/11 06:00,92.91,1.4,0.029
1159,02/18/11 07:00,95.29,1.3,0.029
1160,02/18/11 08:00,98.33,1.3,0.029
1161,02/18/11 09:00,95.29,1.4,0.029
1162,02/18/11 10:00,92.91,1.5,0.029
1163,02/18/11 11:00,93.5,1.7,0.029
1164,02/18/11 12:00,98.33,2.1,0.029
1165,02/18/11 13:00,99.56,2.4,0.03
1166,02/18/11 14:00,96.5,2.2,0.029
1167,02/18/11 15:00,94.69,1.5,0.028
1168,02/18/11 16:00,98.33,1.6,0.029
1169,02/18/11 17:00,99.56,1.7,0.029
1170,02/18/11 18:00,97.1,1.6,0.029
1171,02/18/11 19:00,92.32,1.4,0.029
1172,02/18/11 20:00,94.09,1.3,0.028
1173,02/18/11 21:00,95.89,1.2,0.028
1174,02/18/11 22:00,92.91,1.1,0.028
1175,02/18/11 23:00,95.29,1.1,0.028
1176,02/19/11 00:00,96.5,1.1,0.028
1177,02/19/11 01:00,88.83,1.1,0.028
1178,02/19/11 02:00,89.4,1.0,0.028
1179,02/19/11 03:00,92.91,1.0,0.028
1180,02/19/11 04:00,96.5,1.0,0.028
1181,02/19/11 05:00,100.18,1.1,0.028
1182,02/19/11 06:00,95.29,1.1,0.028
1183,02/19/11 07:00,97.71,1.1,0.028
1184,02/19/11 08:00,91.73,1.1,0.028
1185,02/19/11 09:00,97.71,1.1,0.028
1186,02/19/11 10:00,95.89,1.2,0.029
1187,02/19/11 11:00,92.91,1.4,0.029
1188,02/19/11 12:00,92.91,1.7,0.029
1189,02/19/11 13:00,101.42,2.1,0.029
1190,02/19/11 14:00,95.29,2.2,0.029
1191,02/19/11 15:00,96.5,2.1,0.029
1192,02/19/11 16:00,102.68,2.1,0.029
1193,02/19/11 17:00,97.1,2.2,0.029
1194,02/19/11 18:00,97.1,2.1,0.029
1195,02/19/11 19:00,95.89,2.0,0.029
1196,02/19/11 20:00,100.8,1.9,0.029
1197,02/19/11 21:00,98.94,1.8,0.029
1198,02/19/11 22:00,102.05,1.8,0.029
1199,02/19/11 23:00,99.56,1.8,0.029
1200,02/20/11 00:00,100.8,1.7,0.029
1201,02/20/11 01:00,99.56,1.7,0.029
1202,02/20/11 02:00,94.69,1.6,0.029
1203,02/20/11 03:00,88.25,1.4,0.029
1204,02/20/11 04:00,90.56,1.3,0.029
1205,02/20/11 05:00,92.32,0.9,0.028
1206,02/20/11 06:00,90.56,0.3,0.028
1207,02/20/11 07:00,98.33,0.2,0.028
1208,02/20/11 08:00,97.1,0.1,0.028
1209,02/20/11 09:00,97.1,0.1,0.028
1210,02/20/11 10:00,98.33,0.1,0.028
1211,02/20/11 11:00,96.5,0.1,0.028
1212,02/20/11 12:00,93.5,0.3,0.028
1213,02/20/11 13:00,88.83,0.6,0.028
1214,02/20/11 14:00,89.98,0.8,0.028
1215,02/20/11 15:00,95.29,1.1,0.029
1216,02/20/11 16:00,89.98,1.3,0.029
1217,02/20/11 17:00,91.14,1.4,0.029
1218,02/20/11 18:00,97.1,1.3,0.029
1219,02/20/11 19:00,89.4,1.0,0.029
1220,02/20/11 20:00,89.4,0.7,0.029
1221,02/20/11 21:00,88.25,0.4,0.028
1222,02/20/11 22:00,92.32,0.2,0.028
1223,02/20/11 23:00,79.4,0.1,0.028
1224,02/21/11 00:00,72.15,0.0,0.028
1225,02/21/11 01:00,70.15,0.0,0.029
1226,02/21/11 02:00,66.28,0.0,0.029
1227,02/21/11 03:00,62.09,-0.1,0.029
1228,02/21/11 04:00,59.83,-0.1,0.029
1229,02/21/11 05:00,66.28,-0.1,0.029
1230,02/21/11 06:00,72.15,-0.1,0.029
1231,02/21/11 07:00,76.24,-0.1,0.029
1232,02/21/11 08:00,78.34,-0.1,0.029
1233,02/21/11 09:00,93.5,0.0,0.029
1234,02/21/11 10:00,100.8,0.0,0.029
1235,02/21/11 11:00,104.58,0.1,0.028
1236,02/21/11 12:00,124.88,0.1,0.028
1237,02/21/11 13:00,119.94,0.6,0.029
1238,02/21/11 14:00,117.17,1.0,0.029
1239,02/21/11 15:00,111.76,1.2,0.029
1240,02/21/11 16:00,102.05,1.1,0.029
1241,02/21/11 17:00,99.56,1.1,0.029
1242,02/21/11 18:00,95.89,1.0,0.029
1243,02/21/11 19:00,86.55,0.7,0.029
1244,02/21/11 20:00,87.11,0.6,0.029
1245,02/21/11 21:00,85.98,0.5,0.029
1246,02/21/11 22:00,89.4,0.5,0.029
1247,02/21/11 23:00,85.42,0.5,0.029
1248,02/22/11 00:00,79.94,0.5,0.029
1249,02/22/11 01:00,82.1,0.5,0.029
1250,02/22/11 02:00,83.2,0.5,0.029
1251,02/22/11 03:00,83.2,0.6,0.029
1252,02/22/11 04:00,85.98,0.6,0.029
1253,02/22/11 05:00,84.31,0.6,0.027
1254,02/22/11 06:00,84.86,0.6,0.027
1255,02/22/11 07:00,83.2,0.6,0.027
1256,02/22/11 08:00,84.31,0.6,0.027
1257,02/22/11 09:00,83.75,0.6,0.027
1258,02/22/11 10:00,84.86,0.7,0.027
1259,02/22/11 11:00,83.2,0.8,0.027
1260,02/22/11 12:00,86.55,0.9,0.027
1261,02/22/11 13:00,89.4,1.0,0.027
1262,02/22/11 14:00,86.55,1.3,0.027
1263,02/22/11 15:00,85.98,1.5,0.027
1264,02/22/11 16:00,87.68,1.5,0.028
1265,02/22/11 17:00,88.25,1.3,0.027
1266,02/22/11 18:00,83.75,1.1,0.027
1267,02/22/11 19:00,85.98,0.9,0.027
1268,02/22/11 20:00,87.11,0.8,0.027
1269,02/22/11 21:00,87.68,0.8,0.027
1270,02/22/11 22:00,87.11,0.7,0.027
1271,02/22/11 23:00,81.56,0.7,0.027
1272,02/23/11 00:00,85.98,0.6,0.027
1273,02/23/11 01:00,82.1,0.5,0.027
1274,02/23/11 02:00,83.2,0.5,0.027
1275,02/23/11 03:00,85.42,0.5,0.027
1276,02/23/11 04:00,82.1,0.4,0.027
1277,02/23/11 05:00,82.1,0.4,0.027
1278,02/23/11 06:00,87.11,0.3,0.027
1279,02/23/11 07:00,83.2,0.3,0.027
1280,02/23/11 08:00,83.2,0.2,0.027
1281,02/23/11 09:00,82.65,0.3,0.027
1282,02/23/11 10:00,84.31,0.4,0.027
1283,02/23/11 11:00,84.31,0.6,0.027
1284,02/23/11 12:00,87.11,1.0,0.028
1285,02/23/11 13:00,83.2,1.0,0.028
1286,02/23/11 14:00,83.75,1.1,0.028
1287,02/23/11 15:00,84.86,1.3,0.028
1288,02/23/11 16:00,83.75,1.2,0.028
1289,02/23/11 17:00,82.65,1.2,0.028
1290,02/23/11 18:00,83.2,1.0,0.027
1291,02/23/11 19:00,81.02,0.9,0.027
1292,02/23/11 20:00,84.86,0.7,0.027
1293,02/23/11 21:00,81.02,0.6,0.027
1294,02/23/11 22:00,82.65,0.4,0.027
1295,02/23/11 23:00,82.65,0.2,0.027
1296,02/24/11 00:00,75.72,0.1,0.027
1297,02/24/11 01:00,77.81,0.0,0.027
1298,02/24/11 02:00,78.87,0.0,0.027
1299,02/24/11 03:00,78.87,0.0,0.027
1300,02/24/11 04:00,82.1,0.0,0.027
1301,02/24/11 05:00,83.75,0.1,0.027
1302,02/24/11 06:00,83.2,0.1,0.027
1303,02/24/11 07:00,83.75,0.1,0.027
1304,02/24/11 08:00,78.87,0.0,0.027
1305,02/24/11 09:00,79.4,0.0,0.027
1306,02/24/11 10:00,82.65,0.0,0.027
1307,02/24/11 11:00,81.56,0.1,0.027
1308,02/24/11 12:00,87.68,0.2,0.027
1309,02/24/11 13:00,93.5,0.5,0.027
1310,02/24/11 14:00,93.5,0.8,0.027
1311,02/24/11 15:00,91.14,0.9,0.027
1312,02/24/11 16:00,87.68,0.8,0.027
1313,02/24/11 17:00,87.11,0.8,0.028
1314,02/24/11 18:00,87.68,0.7,0.027
1315,02/24/11 19:00,84.31,0.5,0.027
1316,02/24/11 20:00,84.31,0.2,0.027
1317,02/24/11 21:00,84.86,0.1,0.027
1318,02/24/11 22:00,77.81,0.0,0.027
1319,02/24/11 23:00,73.66,0.0,0.027
1320,02/25/11 00:00,80.48,0.0,0.027
1321,02/25/11 01:00,76.24,0.0,0.027
1322,02/25/11 02:00,79.4,0.0,0.027
1323,02/25/11 03:00,83.75,0.0,0.027
1324,02/25/11 04:00,79.4,-0.1,0.027
1325,02/25/11 05:00,83.2,-0.1,0.027
1326,02/25/11 06:00,81.56,-0.1,0.027
1327,02/25/11 07:00,73.66,-0.1,0.027
1328,02/25/11 08:00,76.24,-0.1,0.027
1329,02/25/11 09:00,71.65,-0.1,0.027
1330,02/25/11 10:00,77.28,0.0,0.027
1331,02/25/11 11:00,92.32,0.0,0.027
1332,02/25/11 12:00,101.42,0.0,0.027
1333,02/25/11 13:00,97.1,0.4,0.027
1334,02/25/11 14:00,92.32,0.7,0.028
1335,02/25/11 15:00,89.98,0.8,0.028
1336,02/25/11 16:00,84.31,0.8,0.028
1337,02/25/11 17:00,86.55,0.8,0.028
1338,02/25/11 18:00,84.86,0.6,0.027
1339,02/25/11 19:00,83.75,0.4,0.027
1340,02/25/11 20:00,82.65,0.3,0.027
1341,02/25/11 21:00,82.65,0.1,0.027
1342,02/25/11 22:00,81.56,0.0,0.027
1343,02/25/11 23:00,69.17,-0.1,0.028
1344,02/26/11 00:00,60.73,-0.2,0.028
1345,02/26/11 01:00,51.75,-0.1,0.028
1346,02/26/11 02:00,53.39,-0.1,0.028
1347,02/26/11 03:00,58.95,0.0,0.029
1348,02/26/11 04:00,58.95,0.0,0.029
1349,02/26/11 05:00,71.15,0.0,0.029
1350,02/26/11 06:00,81.56,0.0,0.029
1351,02/26/11 07:00,103.31,0.0,0.03
1352,02/26/11 08:00,103.31,0.0,0.03
1353,02/26/11 09:00,103.31,0.0,0.03
1354,02/26/11 10:00,103.31,0.0,0.03
1355,02/26/11 11:00,103.31,0.0,0.03
1356,02/26/11 12:00,103.31,-0.2,0.03
1357,02/26/11 13:00,103.31,-0.2,0.03
1358,02/26/11 14:00,103.31,-0.2,0.03
1359,02/26/11 15:00,103.31,-0.2,0.029
1360,02/26/11 16:00,103.31,-0.2,0.029
1361,02/26/11 17:00,103.31,-0.2,0.029
1362,02/26/11 18:00,103.31,-0.2,0.029
1363,02/26/11 19:00,103.31,-0.2,0.029
1364,02/26/11 20:00,103.31,-0.2,0.03
1365,02/26/11 21:00,103.31,-0.2,0.03
1366,02/26/11 22:00,103.31,-0.2,0.03
1367,02/26/11 23:00,103.31,-0.2,0.03
1368,02/27/11 00:00,103.31,-0.2,0.03
1369,02/27/11 01:00,103.31,-0.2,0.03
1370,02/27/11 02:00,103.31,-0.2,0.03
1371,02/27/11 03:00,103.31,-0.2,0.031
1372,02/27/11 04:00,103.31,-0.2,0.031
1373,02/27/11 05:00,103.31,-0.1,0.031
1374,02/27/11 06:00,103.31,-0.1,0.031
1375,02/27/11 07:00,103.31,-0.1,0.031
1376,02/27/11 08:00,103.31,-0.1,0.031
1377,02/27/11 09:00,103.31,-0.1,0.032
1378,02/27/11 10:00,103.31,-0.1,0.032
1379,02/27/11 11:00,103.31,-0.1,0.032
1380,02/27/11 12:00,103.31,-0.1,0.032
1381,02/27/11 13:00,103.31,-0.2,0.03
1382,02/27/11 14:00,103.31,-0.2,0.029
1383,02/27/11 15:00,99.56,-0.1,0.028
1384,02/27/11 16:00,102.68,0.0,0.028
1385,02/27/11 17:00,102.05,0.0,0.028
1386,02/27/11 18:00,96.5,0.0,0.028
1387,02/27/11 19:00,95.29,0.0,0.028
1388,02/27/11 20:00,91.14,0.0,0.028
1389,02/27/11 21:00,87.11,0.0,0.028
1390,02/27/11 22:00,84.86,0.0,0.028
1391,02/27/11 23:00,83.75,0.0,0.028
1392,02/28/11 00:00,83.75,0.0,0.028
1393,02/28/11 01:00,83.2,0.0,0.028
1394,02/28/11 02:00,84.86,0.0,0.028
1395,02/28/11 03:00,81.56,0.0,0.028
1396,02/28/11 04:00,89.4,0.0,0.028
1397,02/28/11 05:00,85.98,0.0,0.028
1398,02/28/11 06:00,84.86,0.0,0.028
1399,02/28/11 07:00,86.55,0.1,0.028
1400,02/28/11 08:00,85.42,0.1,0.028
1401,02/28/11 09:00,84.31,0.2,0.029
1402,02/28/11 10:00,85.42,0.3,0.029
1403,02/28/11 11:00,85.42,0.4,0.029
1404,02/28/11 12:00,83.75,0.5,0.029
1405,02/28/11 13:00,85.98,0.6,0.029
1406,02/28/11 14:00,83.2,0.7,0.029
1407,02/28/11 15:00,87.11,0.7,0.029
1408,02/28/11 16:00,84.86,0.8,0.029
1409,02/28/11 17:00,82.65,0.8,0.029
1410,02/28/11 18:00,84.86,0.9,0.029
1411,02/28/11 19:00,82.1,0.9,0.029
1412,02/28/11 20:00,77.28,0.8,0.029
1413,02/28/11 21:00,81.56,0.9,0.029
1414,02/28/11 22:00,79.94,0.9,0.029
1415,02/28/11 23:00,82.65,0.9,0.029
1416,03/01/11 00:00,79.4,0.8,0.029
1417,03/01/11 01:00,78.87,0.8,0.029
1418,03/01/11 02:00,81.56,0.8,0.029
1419,03/01/11 03:00,80.48,0.9,0.029
1420,03/01/11 04:00,83.2,0.9,0.029
1421,03/01/11 05:00,82.65,0.9,0.029
1422,03/01/11 06:00,77.81,0.9,0.03
1423,03/01/11 07:00,78.87,1.0,0.03
1424,03/01/11 08:00,80.48,0.9,0.03
1425,03/01/11 09:00,79.94,1.0,0.03
1426,03/01/11 10:00,78.34,1.3,0.03
1427,03/01/11 11:00,82.1,1.5,0.03
1428,03/01/11 12:00,83.2,1.8,0.03
1429,03/01/11 13:00,85.42,2.1,0.03
1430,03/01/11 14:00,81.56,2.4,0.03
1431,03/01/11 15:00,89.4,2.5,0.03
1432,03/01/11 16:00,86.55,2.4,0.03
1433,03/01/11 17:00,87.68,2.2,0.03
1434,03/01/11 18:00,84.86,2.0,0.03
1435,03/01/11 19:00,85.98,1.8,0.03
1436,03/01/11 20:00,81.02,1.6,0.029
1437,03/01/11 21:00,83.75,1.5,0.029
1438,03/01/11 22:00,85.42,1.4,0.029
1439,03/01/11 23:00,83.2,1.4,0.029
1440,03/02/11 00:00,79.94,1.3,0.029
1441,03/02/11 01:00,82.1,1.3,0.03
1442,03/02/11 02:00,79.94,1.3,0.029
1443,03/02/11 03:00,80.48,1.3,0.03
1444,03/02/11 04:00,82.1,1.3,0.03
1445,03/02/11 05:00,84.86,1.4,0.03
1446,03/02/11 06:00,81.02,1.5,0.03
1447,03/02/11 07:00,83.75,1.6,0.03
1448,03/02/11 08:00,80.48,1.6,0.03
1449,03/02/11 09:00,85.42,1.7,0.03
1450,03/02/11 10:00,84.86,1.8,0.03
1451,03/02/11 11:00,83.75,2.0,0.03
1452,03/02/11 12:00,79.94,2.2,0.031
1453,03/02/11 13:00,84.31,2.3,0.031
1454,03/02/11 14:00,87.11,2.5,0.031
1455,03/02/11 15:00,86.55,3.0,0.031
1456,03/02/11 16:00,92.32,3.2,0.031
1457,03/02/11 17:00,88.83,3.2,0.031
1458,03/02/11 18:00,90.56,3.0,0.031
1459,03/02/11 19:00,94.09,2.8,0.031
1460,03/02/11 20:00,94.09,2.5,0.03
1461,03/02/11 21:00,107.81,2.3,0.03
1462,03/02/11 22:00,104.58,2.2,0.03
1463,03/02/11 23:00,109.77,2.1,0.03
1464,03/03/11 00:00,106.51,2.0,0.03
1465,03/03/11 01:00,98.33,2.0,0.03
1466,03/03/11 02:00,98.33,2.0,0.03
1467,03/03/11 03:00,99.56,2.0,0.03
1468,03/03/11 04:00,92.91,2.0,0.03
1469,03/03/11 05:00,94.69,2.0,0.03
1470,03/03/11 06:00,92.91,2.0,0.03
1471,03/03/11 07:00,94.09,2.0,0.03
1472,03/03/11 08:00,95.29,1.9,0.03
1473,03/03/11 09:00,92.91,2.0,0.03
1474,03/03/11 10:00,91.73,2.1,0.031
1475,03/03/11 11:00,91.14,2.4,0.031
1476,03/03/11 12:00,94.09,2.9,0.031
1477,03/03/11 13:00,95.29,3.3,0.032
1478,03/03/11 14:00,93.5,3.4,0.032
1479,03/03/11 15:00,100.8,3.6,0.032
1480,03/03/11 16:00,97.71,3.6,0.032
1481,03/03/11 17:00,97.1,3.4,0.032
1482,03/03/11 18:00,97.71,3.2,0.032
1483,03/03/11 19:00,94.09,2.9,0.031
1484,03/03/11 20:00,92.91,2.6,0.031
1485,03/03/11 21:00,93.5,2.4,0.031
1486,03/03/11 22:00,89.4,2.2,0.031
1487,03/03/11 23:00,90.56,2.0,0.031
1488,03/04/11 00:00,88.25,1.8,0.031
1489,03/04/11 01:00,90.56,1.7,0.031
1490,03/04/11 02:00,86.55,1.5,0.031
1491,03/04/11 03:00,87.11,1.4,0.03
1492,03/04/11 04:00,91.14,1.3,0.03
1493,03/04/11 05:00,88.83,1.2,0.03
1494,03/04/11 06:00,83.75,1.1,0.03
1495,03/04/11 07:00,83.2,1.0,0.03
1496,03/04/11 08:00,85.42,1.0,0.03
1497,03/04/11 09:00,85.42,1.1,0.03
1498,03/04/11 10:00,88.25,1.3,0.031
1499,03/04/11 11:00,90.56,1.7,0.031
1500,03/04/11 12:00,91.14,2.2,0.032
1501,03/04/11 13:00,89.98,2.7,0.032
1502,03/04/11 14:00,89.4,2.9,0.032
1503,03/04/11 15:00,90.56,3.0,0.032
1504,03/04/11 16:00,87.11,3.1,0.032
1505,03/04/11 17:00,93.5,3.1,0.032
1506,03/04/11 18:00,91.14,2.9,0.032
1507,03/04/11 19:00,89.98,2.8,0.032
1508,03/04/11 20:00,91.14,2.6,0.032
1509,03/04/11 21:00,88.25,2.5,0.032
1510,03/04/11 22:00,88.83,2.4,0.032
1511,03/04/11 23:00,85.98,2.3,0.032
1512,03/05/11 00:00,88.83,2.3,0.032
1513,03/05/11 01:00,87.11,2.3,0.032
1514,03/05/11 02:00,88.25,2.3,0.032
1515,03/05/11 03:00,87.11,2.2,0.032
1516,03/05/11 04:00,88.83,2.2,0.032
1517,03/05/11 05:00,87.68,2.2,0.032
1518,03/05/11 06:00,88.25,2.2,0.032
1519,03/05/11 07:00,89.98,2.2,0.032
1520,03/05/11 08:00,93.5,2.2,0.032
1521,03/05/11 09:00,88.25,2.2,0.032
1522,03/05/11 10:00,85.98,2.3,0.032
1523,03/05/11 11:00,93.5,2.3,0.032
1524,03/05/11 12:00,88.83,2.5,0.032
1525,03/05/11 13:00,93.5,2.6,0.032
1526,03/05/11 14:00,98.33,2.9,0.032
1527,03/05/11 15:00,97.71,3.0,0.032
1528,03/05/11 16:00,98.33,3.1,0.032
1529,03/05/11 17:00,94.69,3.2,0.032
1530,03/05/11 18:00,97.71,3.1,0.032
1531,03/05/11 19:00,95.29,3.0,0.032
1532,03/05/11 20:00,95.89,2.8,0.032
1533,03/05/11 21:00,92.32,2.7,0.032
1534,03/05/11 22:00,90.56,2.6,0.032
1535,03/05/11 23:00,90.56,2.5,0.032
1536,03/06/11 00:00,88.83,2.4,0.032
1537,03/06/11 01:00,92.32,2.3,0.032
1538,03/06/11 02:00,91.14,2.2,0.032
1539,03/06/11 03:00,94.09,2.2,0.032
1540,03/06/11 04:00,94.69,2.2,0.032
1541,03/06/11 05:00,91.73,2.2,0.032
1542,03/06/11 06:00,88.25,2.2,0.032
1543,03/06/11 07:00,90.56,2.2,0.032
1544,03/06/11 08:00,92.32,2.2,0.032
1545,03/06/11 09:00,89.98,2.3,0.032
1546,03/06/11 10:00,92.32,2.4,0.032
1547,03/06/11 11:00,95.89,2.6,0.032
1548,03/06/11 12:00,94.09,3.0,0.033
1549,03/06/11 13:00,94.69,3.3,0.033
1550,03/06/11 14:00,90.56,3.4,0.033
1551,03/06/11 15:00,92.91,3.5,0.033
1552,03/06/11 16:00,95.89,3.8,0.033
1553,03/06/11 17:00,98.94,3.9,0.033
1554,03/06/11 18:00,93.5,3.7,0.033
1555,03/06/11 19:00,94.09,3.3,0.033
1556,03/06/11 20:00,96.5,3.0,0.032
1557,03/06/11 21:00,92.91,2.6,0.032
1558,03/06/11 22:00,85.98,2.4,0.032
1559,03/06/11 23:00,87.68,2.2,0.032
1560,03/07/11 00:00,91.14,2.0,0.031
1561,03/07/11 01:00,89.4,2.0,0.031
1562,03/07/11 02:00,85.42,2.0,0.032
1563,03/07/11 03:00,85.42,2.0,0.032
1564,03/07/11 04:00,87.68,2.0,0.032
1565,03/07/11 05:00,88.83,2.0,0.032
1566,03/07/11 06:00,89.4,2.0,0.032
1567,03/07/11 07:00,91.14,2.0,0.032
1568,03/07/11 08:00,88.25,1.9,0.032
1569,03/07/11 09:00,127.04,1.8,0.031
1570,03/07/11 10:00,109.77,1.8,0.031
1571,03/07/11 11:00,116.48,2.0,0.032
1572,03/07/11 12:00,118.55,2.1,0.032
1573,03/07/11 13:00,114.44,2.3,0.032
1574,03/07/11 14:00,111.76,2.5,0.032
1575,03/07/11 15:00,114.44,2.3,0.032
1576,03/07/11 16:00,109.11,2.4,0.032
1577,03/07/11 17:00,113.09,2.4,0.032
1578,03/07/11 18:00,108.46,2.3,0.032
1579,03/07/11 19:00,105.22,2.2,0.032
1580,03/07/11 20:00,103.31,2.0,0.032
1581,03/07/11 21:00,101.42,1.8,0.032
1582,03/07/11 22:00,103.95,1.6,0.032
1583,03/07/11 23:00,104.58,1.4,0.031
1584,03/08/11 00:00,102.05,1.2,0.031
1585,03/08/11 01:00,105.87,1.0,0.031
1586,03/08/11 02:00,99.56,0.9,0.031
1587,03/08/11 03:00,101.42,0.7,0.031
1588,03/08/11 04:00,104.58,0.6,0.031
1589,03/08/11 05:00,93.5,0.5,0.031
1590,03/08/11 06:00,91.73,0.4,0.031
1591,03/08/11 07:00,89.4,0.3,0.031
1592,03/08/11 08:00,82.65,0.4,0.031
