,DateTime,Discharge,StreamT-C,StreamEC
5405,08/14/2014 05:00,29.222,15.9,-6999.0
5406,08/14/2014 06:00,36.504,15.8,-6999.0
5407,08/14/2014 07:00,35.796,15.7,-6999.0
5408,08/14/2014 08:00,31.358,15.7,-6999.0
5409,08/14/2014 09:00,27.467,15.9,-6999.0
5410,08/14/2014 10:00,24.161,16.1,-6999.0
5411,08/14/2014 11:00,21.76,16.4,-6999.0
5412,08/14/2014 12:00,20.08,16.7,-6999.0
5413,08/14/2014 13:00,18.127,17.0,-6999.0
5414,08/14/2014 14:00,17.087,17.5,-6999.0
5415,08/14/2014 15:00,15.489,17.8,-6999.0
5416,08/14/2014 16:00,14.405,17.9,-6999.0
5417,08/14/2014 17:00,13.224,17.9,-6999.0
5418,08/14/2014 18:00,12.658,17.8,-6999.0
5419,08/14/2014 19:00,12.606,17.5,-6999.0
5420,08/14/2014 20:00,12.722,17.1,-6999.0
5421,08/14/2014 21:00,12.826,16.7,-6999.0
5422,08/14/2014 22:00,12.964,16.4,-6999.0
5423,08/14/2014 23:00,12.873,16.2,-6999.0
5424,08/15/2014 00:00,12.765,16.0,-6999.0
5425,08/15/2014 01:00,12.513,15.9,-6999.0
5426,08/15/2014 02:00,12.4,15.7,-6999.0
5427,08/15/2014 03:00,12.183,15.5,-6999.0
5428,08/15/2014 04:00,12.062,15.3,-6999.0
5429,08/15/2014 05:00,11.827,15.2,-6999.0
5430,08/15/2014 06:00,11.885,15.1,-6999.0
5431,08/15/2014 07:00,11.991,15.0,-6999.0
5432,08/15/2014 08:00,12.035,15.1,-6999.0
5433,08/15/2014 09:00,11.993,15.3,-6999.0
5434,08/15/2014 10:00,11.979,15.8,-6999.0
5435,08/15/2014 11:00,11.268,16.3,-6999.0
5436,08/15/2014 12:00,7.787,16.9,-6999.0
5437,08/15/2014 13:00,7.217,17.3,0.145
5438,08/15/2014 14:00,6.707,17.7,0.147
5439,08/15/2014 15:00,6.164,18.0,0.144
5440,08/15/2014 16:00,5.761,18.0,0.144
5441,08/15/2014 17:00,5.548,18.0,0.144
5442,08/15/2014 18:00,5.277,17.9,0.143
5443,08/15/2014 19:00,5.462,17.7,-6999.0
5444,08/15/2014 20:00,5.701,17.4,-6999.0
5445,08/15/2014 21:00,5.983,17.1,-6999.0
5446,08/15/2014 22:00,6.193,16.7,-6999.0
5447,08/15/2014 23:00,6.195,16.5,-6999.0
5448,08/16/2014 00:00,6.285,16.2,-6999.0
5449,08/16/2014 01:00,6.25,15.8,-6999.0
5450,08/16/2014 02:00,6.269,15.5,-6999.0
5451,08/16/2014 03:00,6.264,15.3,-6999.0
5452,08/16/2014 04:00,6.162,15.1,-6999.0
5453,08/16/2014 05:00,6.225,14.9,-6999.0
5454,08/16/2014 06:00,6.301,14.7,-6999.0
5455,08/16/2014 07:00,6.399,14.5,-6999.0
5456,08/16/2014 08:00,6.715,14.6,-6999.0
5457,08/16/2014 09:00,7.01,14.8,-6999.0
5458,08/16/2014 10:00,7.179,15.3,-6999.0
5459,08/16/2014 11:00,6.943,15.9,-6999.0
5460,08/16/2014 12:00,6.389,16.6,-6999.0
5461,08/16/2014 13:00,5.847,17.2,0.144
5462,08/16/2014 14:00,5.476,17.7,0.147
5463,08/16/2014 15:00,5.159,18.0,0.145
5464,08/16/2014 16:00,4.684,17.9,0.144
5465,08/16/2014 17:00,4.302,17.9,0.145
5466,08/16/2014 18:00,4.068,17.9,0.145
5467,08/16/2014 19:00,4.053,17.7,0.144
5468,08/16/2014 20:00,4.245,17.4,-6999.0
5469,08/16/2014 21:00,4.654,17.0,-6999.0
5470,08/16/2014 22:00,4.892,16.8,-6999.0
5471,08/16/2014 23:00,5.066,16.6,-6999.0
5472,08/17/2014 00:00,5.113,16.2,-6999.0
5473,08/17/2014 01:00,5.161,15.9,-6999.0
5474,08/17/2014 02:00,5.211,15.6,-6999.0
5475,08/17/2014 03:00,5.167,15.4,-6999.0
5476,08/17/2014 04:00,5.117,15.2,-6999.0
5477,08/17/2014 05:00,5.133,15.0,-6999.0
5478,08/17/2014 06:00,5.18,14.8,-6999.0
5479,08/17/2014 07:00,5.229,14.7,-6999.0
5480,08/17/2014 08:00,5.352,14.8,-6999.0
5481,08/17/2014 09:00,5.597,15.0,-6999.0
5482,08/17/2014 10:00,5.795,15.4,-6999.0
5483,08/17/2014 11:00,5.928,16.0,-6999.0
5484,08/17/2014 12:00,5.442,16.8,-6999.0
5485,08/17/2014 13:00,4.837,17.4,0.147
5486,08/17/2014 14:00,4.404,18.0,0.15
5487,08/17/2014 15:00,3.989,18.5,0.148
5488,08/17/2014 16:00,3.515,18.5,0.148
5489,08/17/2014 17:00,3.155,18.5,0.149
5490,08/17/2014 18:00,2.841,18.4,0.148
5491,08/17/2014 19:00,2.809,18.3,0.148
5492,08/17/2014 20:00,3.106,18.1,0.147
5493,08/17/2014 21:00,3.476,17.8,0.146
5494,08/17/2014 22:00,3.536,17.6,0.146
5495,08/17/2014 23:00,3.626,17.4,0.145
5496,08/18/2014 00:00,3.721,17.2,0.144
5497,08/18/2014 01:00,3.768,17.0,-6999.0
5498,08/18/2014 02:00,3.94,16.7,-6999.0
5499,08/18/2014 03:00,3.952,16.3,-6999.0
5500,08/18/2014 04:00,4.056,16.0,-6999.0
5501,08/18/2014 05:00,4.053,15.7,-6999.0
5502,08/18/2014 06:00,4.032,15.5,-6999.0
5503,08/18/2014 07:00,4.074,15.3,-6999.0
5504,08/18/2014 08:00,4.152,15.2,-6999.0
5505,08/18/2014 09:00,4.23,15.4,-6999.0
5506,08/18/2014 10:00,4.12,15.8,-6999.0
5507,08/18/2014 11:00,4.434,16.3,-6999.0
5508,08/18/2014 12:00,4.311,17.0,0.144
5509,08/18/2014 13:00,3.974,17.6,0.15
5510,08/18/2014 14:00,3.516,18.2,0.153
5511,08/18/2014 15:00,3.095,18.7,0.15
5512,08/18/2014 16:00,2.56,18.7,0.15
5513,08/18/2014 17:00,2.295,18.7,0.15
5514,08/18/2014 18:00,2.011,18.6,0.15
5515,08/18/2014 19:00,1.911,18.1,0.147
5516,08/18/2014 20:00,2.114,17.8,0.146
5517,08/18/2014 21:00,2.4,17.5,0.145
5518,08/18/2014 22:00,2.782,17.2,0.145
5519,08/18/2014 23:00,3.005,16.9,0.144
5520,08/19/2014 00:00,3.15,16.7,0.143
5521,08/19/2014 01:00,3.156,16.6,-6999.0
5522,08/19/2014 02:00,3.162,16.3,-6999.0
5523,08/19/2014 03:00,3.24,16.0,-6999.0
5524,08/19/2014 04:00,3.259,15.7,-6999.0
5525,08/19/2014 05:00,3.301,15.4,-6999.0
5526,08/19/2014 06:00,3.29,15.3,-6999.0
5527,08/19/2014 07:00,3.279,15.2,-6999.0
5528,08/19/2014 08:00,3.244,15.3,-6999.0
5529,08/19/2014 09:00,3.075,15.6,-6999.0
5530,08/19/2014 10:00,2.697,15.9,-6999.0
5531,08/19/2014 11:00,2.513,16.4,0.144
5532,08/19/2014 12:00,2.978,16.5,-6999.0
5533,08/19/2014 13:00,3.499,17.0,0.148
5534,08/19/2014 14:00,3.263,17.7,0.152
5535,08/19/2014 15:00,2.957,18.2,0.149
5536,08/19/2014 16:00,2.444,18.3,0.149
5537,08/19/2014 17:00,2.133,18.2,0.149
5538,08/19/2014 18:00,1.859,18.0,0.148
5539,08/19/2014 19:00,1.707,17.7,0.147
5540,08/19/2014 20:00,1.938,17.6,0.147
5541,08/19/2014 21:00,2.297,17.4,0.146
5542,08/19/2014 22:00,2.648,17.3,0.145
5543,08/19/2014 23:00,2.94,17.0,0.144
5544,08/20/2014 00:00,3.2,16.8,0.143
5545,08/20/2014 01:00,3.379,16.6,-6999.0
5546,08/20/2014 02:00,3.483,16.3,-6999.0
5547,08/20/2014 03:00,3.646,16.1,-6999.0
5548,08/20/2014 04:00,3.641,15.8,-6999.0
5549,08/20/2014 05:00,3.705,15.5,-6999.0
5550,08/20/2014 06:00,3.772,15.3,-6999.0
5551,08/20/2014 07:00,3.837,15.2,-6999.0
5552,08/20/2014 08:00,3.894,15.2,-6999.0
5553,08/20/2014 09:00,3.819,15.4,-6999.0
5554,08/20/2014 10:00,3.57,15.6,-6999.0
5555,08/20/2014 11:00,3.944,16.0,-6999.0
5556,08/20/2014 12:00,4.382,16.3,-6999.0
5557,08/20/2014 13:00,4.443,16.9,0.145
5558,08/20/2014 14:00,4.174,17.4,0.148
5559,08/20/2014 15:00,3.631,17.6,0.145
5560,08/20/2014 16:00,3.312,17.6,0.145
5561,08/20/2014 17:00,2.969,17.6,0.145
5562,08/20/2014 18:00,2.726,17.5,0.145
5563,08/20/2014 19:00,2.689,17.4,0.144
5564,08/20/2014 20:00,2.894,17.2,-6999.0
5565,08/20/2014 21:00,3.174,16.9,-6999.0
5566,08/20/2014 22:00,3.492,16.8,-6999.0
5567,08/20/2014 23:00,3.636,16.6,-6999.0
5568,08/21/2014 00:00,3.788,16.4,-6999.0
5569,08/21/2014 01:00,3.9,16.1,-6999.0
5570,08/21/2014 02:00,4.049,15.8,-6999.0
5571,08/21/2014 03:00,4.16,15.4,-6999.0
5572,08/21/2014 04:00,4.28,15.1,-6999.0
5573,08/21/2014 05:00,4.287,14.8,-6999.0
5574,08/21/2014 06:00,4.34,14.6,-6999.0
5575,08/21/2014 07:00,4.441,14.5,-6999.0
5576,08/21/2014 08:00,4.572,14.5,-6999.0
5577,08/21/2014 09:00,4.582,14.8,-6999.0
5578,08/21/2014 10:00,4.41,15.2,-6999.0
5579,08/21/2014 11:00,4.738,15.7,-6999.0
5580,08/21/2014 12:00,5.049,16.1,-6999.0
5581,08/21/2014 13:00,4.772,16.6,0.144
5582,08/21/2014 14:00,4.435,17.0,0.146
5583,08/21/2014 15:00,3.905,17.2,-6999.0
5584,08/21/2014 16:00,3.597,17.1,-6999.0
5585,08/21/2014 17:00,3.251,17.0,-6999.0
5586,08/21/2014 18:00,2.957,16.8,-6999.0
5587,08/21/2014 19:00,2.907,16.6,-6999.0
5588,08/21/2014 20:00,3.073,16.2,-6999.0
5589,08/21/2014 21:00,3.449,15.7,-6999.0
5590,08/21/2014 22:00,3.647,15.2,-6999.0
5591,08/21/2014 23:00,3.859,14.8,-6999.0
5592,08/22/2014 00:00,3.953,14.4,-6999.0
5593,08/22/2014 01:00,4.131,14.6,-6999.0
5594,08/22/2014 02:00,4.03,14.6,-6999.0
5595,08/22/2014 03:00,4.102,14.5,-6999.0
5596,08/22/2014 04:00,4.149,14.4,-6999.0
5597,08/22/2014 05:00,4.184,14.2,-6999.0
5598,08/22/2014 06:00,4.327,14.0,-6999.0
5599,08/22/2014 07:00,4.398,13.9,-6999.0
5600,08/22/2014 08:00,4.503,14.0,-6999.0
5601,08/22/2014 09:00,4.39,14.3,-6999.0
5602,08/22/2014 10:00,4.329,14.6,-6999.0
5603,08/22/2014 11:00,4.69,14.8,-6999.0
5604,08/22/2014 12:00,5.11,15.3,-6999.0
5605,08/22/2014 13:00,4.901,15.7,-6999.0
5606,08/22/2014 14:00,4.717,16.2,-6999.0
5607,08/22/2014 15:00,4.272,16.4,-6999.0
5608,08/22/2014 16:00,3.738,16.3,-6999.0
5609,08/22/2014 17:00,3.305,16.2,-6999.0
5610,08/22/2014 18:00,3.075,16.0,-6999.0
5611,08/22/2014 19:00,3.065,15.8,-6999.0
5612,08/22/2014 20:00,3.101,15.5,-6999.0
5613,08/22/2014 21:00,3.346,15.1,-6999.0
5614,08/22/2014 22:00,3.674,14.9,-6999.0
5615,08/22/2014 23:00,3.913,14.8,-6999.0
5616,08/23/2014 00:00,4.002,14.5,-6999.0
5617,08/23/2014 01:00,4.244,14.2,-6999.0
5618,08/23/2014 02:00,4.373,13.9,-6999.0
5619,08/23/2014 03:00,4.571,13.6,-6999.0
5620,08/23/2014 04:00,4.659,13.3,-6999.0
5621,08/23/2014 05:00,4.762,12.9,-6999.0
5622,08/23/2014 06:00,4.927,12.6,-6999.0
5623,08/23/2014 07:00,5.009,12.4,-6999.0
5624,08/23/2014 08:00,5.138,12.4,-6999.0
5625,08/23/2014 09:00,5.163,12.6,-6999.0
5626,08/23/2014 10:00,5.341,13.0,-6999.0
5627,08/23/2014 11:00,6.027,13.5,-6999.0
5628,08/23/2014 12:00,5.796,14.2,-6999.0
5629,08/23/2014 13:00,5.509,14.7,-6999.0
5630,08/23/2014 14:00,5.33,14.9,-6999.0
5631,08/23/2014 15:00,4.969,15.2,-6999.0
5632,08/23/2014 16:00,4.5,15.4,-6999.0
5633,08/23/2014 17:00,4.247,15.3,-6999.0
5634,08/23/2014 18:00,4.178,15.3,-6999.0
5635,08/23/2014 19:00,4.195,15.2,-6999.0
5636,08/23/2014 20:00,4.402,15.0,-6999.0
5637,08/23/2014 21:00,4.823,14.7,-6999.0
5638,08/23/2014 22:00,5.182,14.3,-6999.0
5639,08/23/2014 23:00,5.28,14.1,-6999.0
5640,08/24/2014 00:00,5.411,13.9,-6999.0
5641,08/24/2014 01:00,5.378,13.6,-6999.0
5642,08/24/2014 02:00,5.397,13.4,-6999.0
5643,08/24/2014 03:00,5.569,13.2,-6999.0
5644,08/24/2014 04:00,5.555,12.9,-6999.0
5645,08/24/2014 05:00,5.579,12.6,-6999.0
5646,08/24/2014 06:00,5.778,12.3,-6999.0
5647,08/24/2014 07:00,6.199,12.2,-6999.0
5648,08/24/2014 08:00,6.332,12.2,-6999.0
5649,08/24/2014 09:00,6.281,12.5,-6999.0
5650,08/24/2014 10:00,6.399,12.9,-6999.0
5651,08/24/2014 11:00,6.635,13.5,-6999.0
5652,08/24/2014 12:00,6.404,14.2,-6999.0
5653,08/24/2014 13:00,6.101,14.7,-6999.0
5654,08/24/2014 14:00,5.586,15.2,-6999.0
5655,08/24/2014 15:00,5.169,15.5,-6999.0
5656,08/24/2014 16:00,4.676,15.6,-6999.0
5657,08/24/2014 17:00,4.349,15.5,-6999.0
5658,08/24/2014 18:00,4.286,15.4,-6999.0
5659,08/24/2014 19:00,4.375,15.1,-6999.0
5660,08/24/2014 20:00,4.77,14.8,-6999.0
5661,08/24/2014 21:00,5.124,14.5,-6999.0
5662,08/24/2014 22:00,5.128,14.3,-6999.0
5663,08/24/2014 23:00,5.333,14.2,-6999.0
5664,08/25/2014 00:00,5.167,14.0,-6999.0
5665,08/25/2014 01:00,5.407,13.8,-6999.0
5666,08/25/2014 02:00,5.445,13.7,-6999.0
5667,08/25/2014 03:00,5.591,13.6,-6999.0
5668,08/25/2014 04:00,5.617,13.5,-6999.0
5669,08/25/2014 05:00,5.676,13.4,-6999.0
5670,08/25/2014 06:00,5.666,13.3,-6999.0
5671,08/25/2014 07:00,5.749,13.3,-6999.0
5672,08/25/2014 08:00,5.791,13.4,-6999.0
5673,08/25/2014 09:00,6.214,13.6,-6999.0
5674,08/25/2014 10:00,6.851,13.7,-6999.0
5675,08/25/2014 11:00,7.225,13.8,-6999.0
5676,08/25/2014 12:00,7.422,14.1,-6999.0
5677,08/25/2014 13:00,7.134,14.4,-6999.0
5678,08/25/2014 14:00,7.163,14.6,-6999.0
5679,08/25/2014 15:00,7.138,14.9,-6999.0
5680,08/25/2014 16:00,6.788,15.0,-6999.0
5681,08/25/2014 17:00,6.537,15.1,-6999.0
5682,08/25/2014 18:00,6.466,15.1,-6999.0
5683,08/25/2014 19:00,6.321,14.9,-6999.0
5684,08/25/2014 20:00,6.656,14.7,-6999.0
5685,08/25/2014 21:00,7.013,14.3,-6999.0
5686,08/25/2014 22:00,7.089,14.1,-6999.0
5687,08/25/2014 23:00,7.039,14.0,-6999.0
5688,08/26/2014 00:00,6.941,13.9,-6999.0
5689,08/26/2014 01:00,7.018,13.7,-6999.0
5690,08/26/2014 02:00,7.146,13.5,-6999.0
5691,08/26/2014 03:00,7.173,13.2,-6999.0
5692,08/26/2014 04:00,7.197,13.0,-6999.0
5693,08/26/2014 05:00,7.308,12.7,-6999.0
5694,08/26/2014 06:00,7.701,12.6,-6999.0
5695,08/26/2014 07:00,7.717,12.4,-6999.0
5696,08/26/2014 08:00,8.125,12.4,-6999.0
5697,08/26/2014 09:00,8.385,12.7,-6999.0
5698,08/26/2014 10:00,8.223,13.2,-6999.0
5699,08/26/2014 11:00,7.761,14.0,-6999.0
5700,08/26/2014 12:00,7.159,14.7,-6999.0
5701,08/26/2014 13:00,6.698,15.2,-6999.0
5702,08/26/2014 14:00,6.113,15.6,-6999.0
5703,08/26/2014 15:00,5.875,16.0,-6999.0
5704,08/26/2014 16:00,5.238,16.2,-6999.0
5705,08/26/2014 17:00,4.817,16.2,-6999.0
5706,08/26/2014 18:00,4.641,16.1,-6999.0
5707,08/26/2014 19:00,4.671,16.0,-6999.0
5708,08/26/2014 20:00,5.03,15.7,-6999.0
5709,08/26/2014 21:00,5.486,15.3,-6999.0
5710,08/26/2014 22:00,5.793,14.9,-6999.0
5711,08/26/2014 23:00,5.894,14.6,-6999.0
5712,08/27/2014 00:00,5.892,14.3,-6999.0
5713,08/27/2014 01:00,5.79,14.0,-6999.0
5714,08/27/2014 02:00,5.693,13.8,-6999.0
5715,08/27/2014 03:00,5.671,13.5,-6999.0
5716,08/27/2014 04:00,5.666,13.3,-6999.0
5717,08/27/2014 05:00,5.632,13.1,-6999.0
5718,08/27/2014 06:00,5.718,12.9,-6999.0
5719,08/27/2014 07:00,5.947,12.8,-6999.0
5720,08/27/2014 08:00,6.082,12.8,-6999.0
5721,08/27/2014 09:00,6.11,13.1,-6999.0
5722,08/27/2014 10:00,6.428,13.7,-6999.0
5723,08/27/2014 11:00,6.116,14.4,-6999.0
5724,08/27/2014 12:00,5.553,15.2,-6999.0
5725,08/27/2014 13:00,4.978,15.8,-6999.0
5726,08/27/2014 14:00,4.496,16.4,0.145
5727,08/27/2014 15:00,4.092,16.6,-6999.0
5728,08/27/2014 16:00,3.562,16.7,-6999.0
5729,08/27/2014 17:00,3.177,16.7,-6999.0
5730,08/27/2014 18:00,2.929,16.5,-6999.0
5731,08/27/2014 19:00,3.039,16.1,-6999.0
5732,08/27/2014 20:00,3.326,15.8,-6999.0
5733,08/27/2014 21:00,3.709,15.4,-6999.0
5734,08/27/2014 22:00,4.012,15.1,-6999.0
5735,08/27/2014 23:00,4.164,14.8,-6999.0
5736,08/28/2014 00:00,4.089,14.5,-6999.0
5737,08/28/2014 01:00,4.134,14.4,-6999.0
5738,08/28/2014 02:00,4.064,14.1,-6999.0
5739,08/28/2014 03:00,4.008,14.0,-6999.0
5740,08/28/2014 04:00,3.854,13.8,-6999.0
5741,08/28/2014 05:00,3.746,13.7,-6999.0
5742,08/28/2014 06:00,3.682,13.5,-6999.0
5743,08/28/2014 07:00,3.642,13.4,-6999.0
5744,08/28/2014 08:00,3.5,13.5,-6999.0
5745,08/28/2014 09:00,3.481,13.8,-6999.0
5746,08/28/2014 10:00,3.18,14.3,-6999.0
5747,08/28/2014 11:00,3.281,14.9,-6999.0
5748,08/28/2014 12:00,3.734,15.7,-6999.0
5749,08/28/2014 13:00,3.532,16.3,0.144
5750,08/28/2014 14:00,3.118,16.7,0.146
5751,08/28/2014 15:00,2.681,16.9,0.144
5752,08/28/2014 16:00,2.458,16.9,0.144
5753,08/28/2014 17:00,2.191,16.9,0.145
5754,08/28/2014 18:00,2.002,16.8,0.144
5755,08/28/2014 19:00,2.045,16.5,-6999.0
5756,08/28/2014 20:00,2.206,16.2,-6999.0
5757,08/28/2014 21:00,2.482,15.9,-6999.0
5758,08/28/2014 22:00,2.702,15.7,-6999.0
5759,08/28/2014 23:00,2.886,15.4,-6999.0
5760,08/29/2014 00:00,3.059,15.1,-6999.0
5761,08/29/2014 01:00,3.172,14.8,-6999.0
5762,08/29/2014 02:00,3.228,14.7,-6999.0
5763,08/29/2014 03:00,3.146,14.4,-6999.0
5764,08/29/2014 04:00,3.161,14.2,-6999.0
5765,08/29/2014 05:00,3.237,13.9,-6999.0
5766,08/29/2014 06:00,3.23,13.7,-6999.0
5767,08/29/2014 07:00,3.207,13.5,-6999.0
5768,08/29/2014 08:00,3.194,13.5,-6999.0
5769,08/29/2014 09:00,3.101,13.9,-6999.0
5770,08/29/2014 10:00,2.698,14.3,-6999.0
5771,08/29/2014 11:00,2.224,14.8,-6999.0
5772,08/29/2014 12:00,2.059,15.4,-6999.0
5773,08/29/2014 13:00,2.847,16.2,0.147
5774,08/29/2014 14:00,2.638,16.7,0.15
5775,08/29/2014 15:00,2.228,17.0,0.147
5776,08/29/2014 16:00,1.92,17.0,0.147
5777,08/29/2014 17:00,1.574,17.0,0.147
5778,08/29/2014 18:00,1.42,16.8,0.147
5779,08/29/2014 19:00,1.478,16.7,0.146
5780,08/29/2014 20:00,1.676,16.5,0.145
5781,08/29/2014 21:00,1.927,16.4,0.144
5782,08/29/2014 22:00,2.158,16.2,-6999.0
5783,08/29/2014 23:00,2.396,16.1,-6999.0
5784,08/30/2014 00:00,2.565,16.0,-6999.0
5785,08/30/2014 01:00,2.664,15.9,-6999.0
5786,08/30/2014 02:00,2.817,15.6,-6999.0
5787,08/30/2014 03:00,2.966,15.3,-6999.0
5788,08/30/2014 04:00,3.018,15.1,-6999.0
5789,08/30/2014 05:00,3.035,15.0,-6999.0
5790,08/30/2014 06:00,3.164,14.9,-6999.0
5791,08/30/2014 07:00,3.22,14.8,-6999.0
5792,08/30/2014 08:00,3.175,14.7,-6999.0
5793,08/30/2014 09:00,3.18,14.7,-6999.0
5794,08/30/2014 10:00,3.038,14.9,-6999.0
5795,08/30/2014 11:00,2.72,15.2,-6999.0
5796,08/30/2014 12:00,3.252,15.7,-6999.0
5797,08/30/2014 13:00,3.749,16.1,0.144
5798,08/30/2014 14:00,3.702,16.1,0.144
5799,08/30/2014 15:00,3.358,16.2,-6999.0
5800,08/30/2014 16:00,3.128,16.1,-6999.0
5801,08/30/2014 17:00,2.978,16.1,-6999.0
5802,08/30/2014 18:00,2.967,16.0,-6999.0
5803,08/30/2014 19:00,3.061,15.9,-6999.0
5804,08/30/2014 20:00,3.3,15.5,-6999.0
5805,08/30/2014 21:00,3.506,14.9,-6999.0
5806,08/30/2014 22:00,4.058,14.8,-6999.0
5807,08/30/2014 23:00,4.469,14.6,-6999.0
5808,08/31/2014 00:00,4.69,14.2,-6999.0
5809,08/31/2014 01:00,4.864,14.0,-6999.0
5810,08/31/2014 02:00,4.998,13.7,-6999.0
5811,08/31/2014 03:00,5.186,13.3,-6999.0
5812,08/31/2014 04:00,5.37,13.0,-6999.0
5813,08/31/2014 05:00,5.478,12.6,-6999.0
5814,08/31/2014 06:00,5.496,12.3,-6999.0
5815,08/31/2014 07:00,5.796,12.1,-6999.0
5816,08/31/2014 08:00,5.86,12.0,-6999.0
5817,08/31/2014 09:00,6.132,12.1,-6999.0
5818,08/31/2014 10:00,6.465,12.6,-6999.0
5819,08/31/2014 11:00,7.034,13.1,-6999.0
5820,08/31/2014 12:00,6.9,13.7,-6999.0
5821,08/31/2014 13:00,6.773,13.7,-6999.0
5822,08/31/2014 14:00,6.723,14.1,-6999.0
5823,08/31/2014 15:00,6.197,14.4,-6999.0
5824,08/31/2014 16:00,5.857,14.4,-6999.0
5825,08/31/2014 17:00,5.375,14.4,-6999.0
5826,08/31/2014 18:00,5.375,14.3,-6999.0
5827,08/31/2014 19:00,5.344,14.1,-6999.0
5828,08/31/2014 20:00,5.537,13.8,-6999.0
5829,08/31/2014 21:00,5.762,13.5,-6999.0
5830,08/31/2014 22:00,6.023,13.1,-6999.0
5831,08/31/2014 23:00,6.086,12.9,-6999.0
5832,09/01/2014 00:00,6.17,12.5,-6999.0
5833,09/01/2014 01:00,6.506,12.2,-6999.0
5834,09/01/2014 02:00,6.668,11.8,-6999.0
5835,09/01/2014 03:00,6.589,11.7,-6999.0
5836,09/01/2014 04:00,6.446,11.5,-6999.0
5837,09/01/2014 05:00,6.605,11.3,0.123
5838,09/01/2014 06:00,6.744,11.1,0.122
5839,09/01/2014 07:00,6.856,10.9,0.121
5840,09/01/2014 08:00,7.183,10.8,0.121
5841,09/01/2014 09:00,7.46,11.0,0.123
5842,09/01/2014 10:00,7.644,11.5,-6999.0
5843,09/01/2014 11:00,7.418,12.2,-6999.0
5844,09/01/2014 12:00,6.872,12.8,-6999.0
5845,09/01/2014 13:00,6.604,13.3,-6999.0
5846,09/01/2014 14:00,6.137,13.8,-6999.0
5847,09/01/2014 15:00,5.672,14.0,-6999.0
5848,09/01/2014 16:00,5.26,14.1,-6999.0
5849,09/01/2014 17:00,4.776,14.2,-6999.0
5850,09/01/2014 18:00,4.708,14.1,-6999.0
5851,09/01/2014 19:00,4.846,13.8,-6999.0
5852,09/01/2014 20:00,5.203,13.4,-6999.0
5853,09/01/2014 21:00,5.624,13.2,-6999.0
5854,09/01/2014 22:00,5.706,12.9,-6999.0
5855,09/01/2014 23:00,5.788,12.6,-6999.0
5856,09/02/2014 00:00,5.717,12.3,-6999.0
5857,09/02/2014 01:00,5.733,12.0,-6999.0
5858,09/02/2014 02:00,5.639,11.7,-6999.0
5859,09/02/2014 03:00,5.627,11.5,-6999.0
5860,09/02/2014 04:00,5.58,11.3,0.123
5861,09/02/2014 05:00,5.551,11.1,0.123
5862,09/02/2014 06:00,5.49,11.0,0.122
5863,09/02/2014 07:00,5.442,10.9,0.122
5864,09/02/2014 08:00,5.438,10.8,0.122
5865,09/02/2014 09:00,5.338,11.2,0.124
5866,09/02/2014 10:00,5.395,11.7,-6999.0
5867,09/02/2014 11:00,5.639,12.4,-6999.0
5868,09/02/2014 12:00,5.199,13.2,-6999.0
5869,09/02/2014 13:00,4.769,13.9,-6999.0
5870,09/02/2014 14:00,4.485,14.5,-6999.0
5871,09/02/2014 15:00,3.967,14.9,-6999.0
5872,09/02/2014 16:00,3.495,15.1,-6999.0
5873,09/02/2014 17:00,3.144,15.2,-6999.0
5874,09/02/2014 18:00,2.994,15.0,-6999.0
5875,09/02/2014 19:00,3.134,14.8,-6999.0
5876,09/02/2014 20:00,3.441,14.5,-6999.0
5877,09/02/2014 21:00,3.923,14.2,-6999.0
5878,09/02/2014 22:00,4.215,14.0,-6999.0
5879,09/02/2014 23:00,4.252,13.6,-6999.0
5880,09/03/2014 00:00,4.301,13.5,-6999.0
5881,09/03/2014 01:00,4.323,13.1,-6999.0
5882,09/03/2014 02:00,4.369,12.8,-6999.0
5883,09/03/2014 03:00,4.498,12.6,-6999.0
5884,09/03/2014 04:00,4.274,12.5,-6999.0
5885,09/03/2014 05:00,3.985,12.4,-6999.0
5886,09/03/2014 06:00,3.947,12.2,-6999.0
5887,09/03/2014 07:00,4.135,12.0,-6999.0
5888,09/03/2014 08:00,3.863,11.9,-6999.0
5889,09/03/2014 09:00,4.134,12.0,-6999.0
5890,09/03/2014 10:00,3.844,12.2,-6999.0
5891,09/03/2014 11:00,4.087,12.5,-6999.0
5892,09/03/2014 12:00,4.543,12.8,-6999.0
5893,09/03/2014 13:00,4.97,13.1,-6999.0
5894,09/03/2014 14:00,4.963,13.4,-6999.0
5895,09/03/2014 15:00,4.338,13.5,-6999.0
5896,09/03/2014 16:00,4.043,13.4,-6999.0
5897,09/03/2014 17:00,3.845,13.3,-6999.0
5898,09/03/2014 18:00,3.971,13.1,-6999.0
5899,09/03/2014 19:00,3.941,12.9,-6999.0
5900,09/03/2014 20:00,4.334,12.5,-6999.0
5901,09/03/2014 21:00,4.798,12.2,-6999.0
5902,09/03/2014 22:00,5.01,11.8,-6999.0
5903,09/03/2014 23:00,5.052,11.5,-6999.0
5904,09/04/2014 00:00,5.075,11.2,-6999.0
5905,09/04/2014 01:00,5.194,11.0,0.123
5906,09/04/2014 02:00,5.174,10.8,0.122
5907,09/04/2014 03:00,5.196,10.5,0.121
5908,09/04/2014 04:00,5.207,10.5,0.121
5909,09/04/2014 05:00,5.251,10.3,0.12
