,DateTime,Discharge,StreamT-C,StreamEC
5451,8/15/2020 3:00,-6999.0,-6999.0,-6999
5452,8/15/2020 4:00,-6999.0,-6999.0,-6999
5453,8/15/2020 5:00,-6999.0,-6999.0,-6999
5454,8/15/2020 6:00,-6999.0,-6999.0,-6999
5455,8/15/2020 7:00,-6999.0,-6999.0,-6999
5456,8/15/2020 8:00,-6999.0,-6999.0,-6999
5457,8/15/2020 9:00,-6999.0,-6999.0,-6999
5458,8/15/2020 10:00,-6999.0,-6999.0,-6999
5459,8/15/2020 11:00,-6999.0,-6999.0,-6999
5460,8/15/2020 12:00,-6999.0,-6999.0,-6999
5461,8/15/2020 13:00,-6999.0,-6999.0,-6999
5462,8/15/2020 14:00,-6999.0,-6999.0,-6999
5463,8/15/2020 15:00,-6999.0,-6999.0,-6999
5464,8/15/2020 16:00,-6999.0,-6999.0,-6999
5465,8/15/2020 17:00,-6999.0,-6999.0,-6999
5466,8/15/2020 18:00,-6999.0,-6999.0,-6999
5467,8/15/2020 19:00,-6999.0,-6999.0,-6999
5468,8/15/2020 20:00,-6999.0,-6999.0,-6999
5469,8/15/2020 21:00,-6999.0,-6999.0,-6999
5470,8/15/2020 22:00,-6999.0,-6999.0,-6999
5471,8/15/2020 23:00,-6999.0,-6999.0,-6999
5472,8/16/2020 0:00,-6999.0,-6999.0,-6999
5473,8/16/2020 1:00,-6999.0,-6999.0,-6999
5474,8/16/2020 2:00,-6999.0,-6999.0,-6999
5475,8/16/2020 3:00,-6999.0,-6999.0,-6999
5476,8/16/2020 4:00,-6999.0,-6999.0,-6999
5477,8/16/2020 5:00,-6999.0,-6999.0,-6999
5478,8/16/2020 6:00,-6999.0,-6999.0,-6999
5479,8/16/2020 7:00,-6999.0,-6999.0,-6999
5480,8/16/2020 8:00,-6999.0,-6999.0,-6999
5481,8/16/2020 9:00,-6999.0,-6999.0,-6999
5482,8/16/2020 10:00,-6999.0,-6999.0,-6999
5483,8/16/2020 11:00,-6999.0,-6999.0,-6999
5484,8/16/2020 12:00,-6999.0,-6999.0,-6999
5485,8/16/2020 13:00,-6999.0,-6999.0,-6999
5486,8/16/2020 14:00,-6999.0,-6999.0,-6999
5487,8/16/2020 15:00,-6999.0,-6999.0,-6999
5488,8/16/2020 16:00,-6999.0,-6999.0,-6999
5489,8/16/2020 17:00,-6999.0,-6999.0,-6999
5490,8/16/2020 18:00,-6999.0,-6999.0,-6999
5491,8/16/2020 19:00,-6999.0,-6999.0,-6999
5492,8/16/2020 20:00,-6999.0,-6999.0,-6999
5493,8/16/2020 21:00,-6999.0,-6999.0,-6999
5494,8/16/2020 22:00,-6999.0,-6999.0,-6999
5495,8/16/2020 23:00,-6999.0,-6999.0,-6999
5496,8/17/2020 0:00,-6999.0,-6999.0,-6999
5497,8/17/2020 1:00,-6999.0,-6999.0,-6999
5498,8/17/2020 2:00,-6999.0,-6999.0,-6999
5499,8/17/2020 3:00,-6999.0,-6999.0,-6999
5500,8/17/2020 4:00,-6999.0,-6999.0,-6999
5501,8/17/2020 5:00,-6999.0,-6999.0,-6999
5502,8/17/2020 6:00,-6999.0,-6999.0,-6999
5503,8/17/2020 7:00,-6999.0,-6999.0,-6999
5504,8/17/2020 8:00,-6999.0,-6999.0,-6999
5505,8/17/2020 9:00,-6999.0,-6999.0,-6999
5506,8/17/2020 10:00,-6999.0,-6999.0,-6999
5507,8/17/2020 11:00,-6999.0,-6999.0,-6999
5508,8/17/2020 12:00,-6999.0,-6999.0,-6999
5509,8/17/2020 13:00,-6999.0,-6999.0,-6999
5510,8/17/2020 14:00,-6999.0,-6999.0,-6999
5511,8/17/2020 15:00,-6999.0,-6999.0,-6999
5512,8/17/2020 16:00,-6999.0,-6999.0,-6999
5513,8/17/2020 17:00,-6999.0,-6999.0,-6999
5514,8/17/2020 18:00,-6999.0,-6999.0,-6999
5515,8/17/2020 19:00,-6999.0,-6999.0,-6999
5516,8/17/2020 20:00,-6999.0,-6999.0,-6999
5517,8/17/2020 21:00,-6999.0,-6999.0,-6999
5518,8/17/2020 22:00,-6999.0,-6999.0,-6999
5519,8/17/2020 23:00,-6999.0,-6999.0,-6999
5520,8/18/2020 0:00,-6999.0,-6999.0,-6999
5521,8/18/2020 1:00,-6999.0,-6999.0,-6999
5522,8/18/2020 2:00,-6999.0,-6999.0,-6999
5523,8/18/2020 3:00,-6999.0,-6999.0,-6999
5524,8/18/2020 4:00,-6999.0,-6999.0,-6999
5525,8/18/2020 5:00,-6999.0,-6999.0,-6999
5526,8/18/2020 6:00,-6999.0,-6999.0,-6999
5527,8/18/2020 7:00,-6999.0,-6999.0,-6999
5528,8/18/2020 8:00,-6999.0,-6999.0,-6999
5529,8/18/2020 9:00,-6999.0,-6999.0,-6999
5530,8/18/2020 10:00,-6999.0,-6999.0,-6999
5531,8/18/2020 11:00,-6999.0,-6999.0,-6999
5532,8/18/2020 12:00,-6999.0,-6999.0,-6999
5533,8/18/2020 13:00,-6999.0,-6999.0,-6999
5534,8/18/2020 14:00,-6999.0,-6999.0,-6999
5535,8/18/2020 15:00,-6999.0,-6999.0,-6999
5536,8/18/2020 16:00,-6999.0,-6999.0,-6999
5537,8/18/2020 17:00,-6999.0,-6999.0,-6999
5538,8/18/2020 18:00,-6999.0,-6999.0,-6999
5539,8/18/2020 19:00,-6999.0,-6999.0,-6999
5540,8/18/2020 20:00,-6999.0,-6999.0,-6999
5541,8/18/2020 21:00,-6999.0,-6999.0,-6999
5542,8/18/2020 22:00,-6999.0,-6999.0,-6999
5543,8/18/2020 23:00,-6999.0,-6999.0,-6999
5544,8/19/2020 0:00,-6999.0,-6999.0,-6999
5545,8/19/2020 1:00,-6999.0,-6999.0,-6999
5546,8/19/2020 2:00,-6999.0,-6999.0,-6999
5547,8/19/2020 3:00,-6999.0,-6999.0,-6999
5548,8/19/2020 4:00,-6999.0,-6999.0,-6999
5549,8/19/2020 5:00,-6999.0,-6999.0,-6999
5550,8/19/2020 6:00,-6999.0,-6999.0,-6999
5551,8/19/2020 7:00,-6999.0,-6999.0,-6999
5552,8/19/2020 8:00,-6999.0,-6999.0,-6999
5553,8/19/2020 9:00,-6999.0,-6999.0,-6999
5554,8/19/2020 10:00,-6999.0,-6999.0,-6999
5555,8/19/2020 11:00,-6999.0,-6999.0,-6999
5556,8/19/2020 12:00,-6999.0,-6999.0,-6999
5557,8/19/2020 13:00,-6999.0,-6999.0,-6999
5558,8/19/2020 14:00,-6999.0,-6999.0,-6999
5559,8/19/2020 15:00,-6999.0,-6999.0,-6999
5560,8/19/2020 16:00,-6999.0,-6999.0,-6999
5561,8/19/2020 17:00,-6999.0,-6999.0,-6999
5562,8/19/2020 18:00,-6999.0,-6999.0,-6999
5563,8/19/2020 19:00,-6999.0,-6999.0,-6999
5564,8/19/2020 20:00,-6999.0,-6999.0,-6999
5565,8/19/2020 21:00,-6999.0,-6999.0,-6999
5566,8/19/2020 22:00,-6999.0,-6999.0,-6999
5567,8/19/2020 23:00,-6999.0,-6999.0,-6999
5568,8/20/2020 0:00,-6999.0,-6999.0,-6999
5569,8/20/2020 1:00,-6999.0,-6999.0,-6999
5570,8/20/2020 2:00,-6999.0,-6999.0,-6999
5571,8/20/2020 3:00,-6999.0,-6999.0,-6999
5572,8/20/2020 4:00,-6999.0,-6999.0,-6999
5573,8/20/2020 5:00,-6999.0,-6999.0,-6999
5574,8/20/2020 6:00,-6999.0,-6999.0,-6999
5575,8/20/2020 7:00,-6999.0,-6999.0,-6999
5576,8/20/2020 8:00,-6999.0,-6999.0,-6999
5577,8/20/2020 9:00,-6999.0,-6999.0,-6999
5578,8/20/2020 10:00,-6999.0,-6999.0,-6999
5579,8/20/2020 11:00,-6999.0,-6999.0,-6999
5580,8/20/2020 12:00,-6999.0,-6999.0,-6999
5581,8/20/2020 13:00,-6999.0,-6999.0,-6999
5582,8/20/2020 14:00,-6999.0,-6999.0,-6999
5583,8/20/2020 15:00,-6999.0,-6999.0,-6999
5584,8/20/2020 16:00,-6999.0,-6999.0,-6999
5585,8/20/2020 17:00,-6999.0,-6999.0,-6999
5586,8/20/2020 18:00,-6999.0,-6999.0,-6999
5587,8/20/2020 19:00,-6999.0,-6999.0,-6999
5588,8/20/2020 20:00,-6999.0,-6999.0,-6999
5589,8/20/2020 21:00,-6999.0,-6999.0,-6999
5590,8/20/2020 22:00,-6999.0,-6999.0,-6999
5591,8/20/2020 23:00,-6999.0,-6999.0,-6999
5592,8/21/2020 0:00,-6999.0,-6999.0,-6999
5593,8/21/2020 1:00,-6999.0,-6999.0,-6999
5594,8/21/2020 2:00,-6999.0,-6999.0,-6999
5595,8/21/2020 3:00,-6999.0,-6999.0,-6999
5596,8/21/2020 4:00,-6999.0,-6999.0,-6999
5597,8/21/2020 5:00,-6999.0,-6999.0,-6999
5598,8/21/2020 6:00,-6999.0,-6999.0,-6999
5599,8/21/2020 7:00,-6999.0,-6999.0,-6999
5600,8/21/2020 8:00,-6999.0,-6999.0,-6999
5601,8/21/2020 9:00,-6999.0,-6999.0,-6999
5602,8/21/2020 10:00,-6999.0,-6999.0,-6999
5603,8/21/2020 11:00,-6999.0,-6999.0,-6999
5604,8/21/2020 12:00,-6999.0,-6999.0,-6999
5605,8/21/2020 13:00,-6999.0,-6999.0,-6999
5606,8/21/2020 14:00,-6999.0,-6999.0,-6999
5607,8/21/2020 15:00,-6999.0,-6999.0,-6999
5608,8/21/2020 16:00,-6999.0,-6999.0,-6999
5609,8/21/2020 17:00,-6999.0,-6999.0,-6999
5610,8/21/2020 18:00,-6999.0,-6999.0,-6999
5611,8/21/2020 19:00,-6999.0,-6999.0,-6999
5612,8/21/2020 20:00,-6999.0,-6999.0,-6999
5613,8/21/2020 21:00,-6999.0,-6999.0,-6999
5614,8/21/2020 22:00,-6999.0,-6999.0,-6999
5615,8/21/2020 23:00,-6999.0,-6999.0,-6999
5616,8/22/2020 0:00,-6999.0,-6999.0,-6999
5617,8/22/2020 1:00,-6999.0,-6999.0,-6999
5618,8/22/2020 2:00,-6999.0,-6999.0,-6999
5619,8/22/2020 3:00,-6999.0,-6999.0,-6999
5620,8/22/2020 4:00,-6999.0,-6999.0,-6999
5621,8/22/2020 5:00,-6999.0,-6999.0,-6999
5622,8/22/2020 6:00,-6999.0,-6999.0,-6999
5623,8/22/2020 7:00,-6999.0,-6999.0,-6999
5624,8/22/2020 8:00,-6999.0,-6999.0,-6999
5625,8/22/2020 9:00,-6999.0,-6999.0,-6999
5626,8/22/2020 10:00,-6999.0,-6999.0,-6999
5627,8/22/2020 11:00,-6999.0,-6999.0,-6999
5628,8/22/2020 12:00,-6999.0,-6999.0,-6999
5629,8/22/2020 13:00,-6999.0,-6999.0,-6999
5630,8/22/2020 14:00,-6999.0,-6999.0,-6999
5631,8/22/2020 15:00,-6999.0,-6999.0,-6999
5632,8/22/2020 16:00,-6999.0,-6999.0,-6999
5633,8/22/2020 17:00,-6999.0,-6999.0,-6999
5634,8/22/2020 18:00,-6999.0,-6999.0,-6999
5635,8/22/2020 19:00,-6999.0,-6999.0,-6999
5636,8/22/2020 20:00,-6999.0,-6999.0,-6999
5637,8/22/2020 21:00,-6999.0,-6999.0,-6999
5638,8/22/2020 22:00,-6999.0,-6999.0,-6999
5639,8/22/2020 23:00,-6999.0,-6999.0,-6999
5640,8/23/2020 0:00,-6999.0,-6999.0,-6999
5641,8/23/2020 1:00,-6999.0,-6999.0,-6999
5642,8/23/2020 2:00,-6999.0,-6999.0,-6999
5643,8/23/2020 3:00,-6999.0,-6999.0,-6999
5644,8/23/2020 4:00,-6999.0,-6999.0,-6999
5645,8/23/2020 5:00,-6999.0,-6999.0,-6999
5646,8/23/2020 6:00,-6999.0,-6999.0,-6999
5647,8/23/2020 7:00,-6999.0,-6999.0,-6999
5648,8/23/2020 8:00,-6999.0,-6999.0,-6999
5649,8/23/2020 9:00,-6999.0,-6999.0,-6999
5650,8/23/2020 10:00,-6999.0,-6999.0,-6999
5651,8/23/2020 11:00,-6999.0,-6999.0,-6999
5652,8/23/2020 12:00,-6999.0,-6999.0,-6999
5653,8/23/2020 13:00,-6999.0,-6999.0,-6999
5654,8/23/2020 14:00,-6999.0,-6999.0,-6999
5655,8/23/2020 15:00,-6999.0,-6999.0,-6999
5656,8/23/2020 16:00,-6999.0,-6999.0,-6999
5657,8/23/2020 17:00,-6999.0,-6999.0,-6999
5658,8/23/2020 18:00,-6999.0,-6999.0,-6999
5659,8/23/2020 19:00,-6999.0,-6999.0,-6999
5660,8/23/2020 20:00,-6999.0,-6999.0,-6999
5661,8/23/2020 21:00,-6999.0,-6999.0,-6999
5662,8/23/2020 22:00,-6999.0,-6999.0,-6999
5663,8/23/2020 23:00,-6999.0,-6999.0,-6999
5664,8/24/2020 0:00,-6999.0,-6999.0,-6999
5665,8/24/2020 1:00,-6999.0,-6999.0,-6999
5666,8/24/2020 2:00,-6999.0,-6999.0,-6999
5667,8/24/2020 3:00,-6999.0,-6999.0,-6999
5668,8/24/2020 4:00,-6999.0,-6999.0,-6999
5669,8/24/2020 5:00,-6999.0,-6999.0,-6999
5670,8/24/2020 6:00,-6999.0,-6999.0,-6999
5671,8/24/2020 7:00,-6999.0,-6999.0,-6999
5672,8/24/2020 8:00,-6999.0,-6999.0,-6999
5673,8/24/2020 9:00,-6999.0,-6999.0,-6999
5674,8/24/2020 10:00,-6999.0,-6999.0,-6999
5675,8/24/2020 11:00,-6999.0,-6999.0,-6999
5676,8/24/2020 12:00,-6999.0,-6999.0,-6999
5677,8/24/2020 13:00,-6999.0,-6999.0,-6999
5678,8/24/2020 14:00,-6999.0,-6999.0,-6999
5679,8/24/2020 15:00,-6999.0,-6999.0,-6999
5680,8/24/2020 16:00,-6999.0,-6999.0,-6999
5681,8/24/2020 17:00,-6999.0,-6999.0,-6999
5682,8/24/2020 18:00,-6999.0,-6999.0,-6999
5683,8/24/2020 19:00,-6999.0,-6999.0,-6999
5684,8/24/2020 20:00,-6999.0,-6999.0,-6999
5685,8/24/2020 21:00,-6999.0,-6999.0,-6999
5686,8/24/2020 22:00,-6999.0,-6999.0,-6999
5687,8/24/2020 23:00,-6999.0,-6999.0,-6999
5688,8/25/2020 0:00,-6999.0,-6999.0,-6999
5689,8/25/2020 1:00,-6999.0,-6999.0,-6999
5690,8/25/2020 2:00,-6999.0,-6999.0,-6999
5691,8/25/2020 3:00,-6999.0,-6999.0,-6999
5692,8/25/2020 4:00,-6999.0,-6999.0,-6999
5693,8/25/2020 5:00,-6999.0,-6999.0,-6999
5694,8/25/2020 6:00,-6999.0,-6999.0,-6999
5695,8/25/2020 7:00,-6999.0,-6999.0,-6999
5696,8/25/2020 8:00,-6999.0,-6999.0,-6999
5697,8/25/2020 9:00,-6999.0,-6999.0,-6999
5698,8/25/2020 10:00,-6999.0,-6999.0,-6999
5699,8/25/2020 11:00,-6999.0,-6999.0,-6999
5700,8/25/2020 12:00,-6999.0,-6999.0,-6999
5701,8/25/2020 13:00,-6999.0,-6999.0,-6999
5702,8/25/2020 14:00,-6999.0,-6999.0,-6999
5703,8/25/2020 15:00,-6999.0,-6999.0,-6999
5704,8/25/2020 16:00,-6999.0,-6999.0,-6999
5705,8/25/2020 17:00,-6999.0,-6999.0,-6999
5706,8/25/2020 18:00,-6999.0,-6999.0,-6999
5707,8/25/2020 19:00,-6999.0,-6999.0,-6999
5708,8/25/2020 20:00,-6999.0,-6999.0,-6999
5709,8/25/2020 21:00,-6999.0,-6999.0,-6999
5710,8/25/2020 22:00,-6999.0,-6999.0,-6999
5711,8/25/2020 23:00,-6999.0,-6999.0,-6999
5712,8/26/2020 0:00,-6999.0,-6999.0,-6999
5713,8/26/2020 1:00,-6999.0,-6999.0,-6999
5714,8/26/2020 2:00,-6999.0,-6999.0,-6999
5715,8/26/2020 3:00,-6999.0,-6999.0,-6999
5716,8/26/2020 4:00,-6999.0,-6999.0,-6999
5717,8/26/2020 5:00,-6999.0,-6999.0,-6999
5718,8/26/2020 6:00,-6999.0,-6999.0,-6999
5719,8/26/2020 7:00,-6999.0,-6999.0,-6999
5720,8/26/2020 8:00,-6999.0,-6999.0,-6999
5721,8/26/2020 9:00,-6999.0,-6999.0,-6999
5722,8/26/2020 10:00,-6999.0,-6999.0,-6999
5723,8/26/2020 11:00,-6999.0,-6999.0,-6999
5724,8/26/2020 12:00,-6999.0,-6999.0,-6999
5725,8/26/2020 13:00,-6999.0,-6999.0,-6999
5726,8/26/2020 14:00,-6999.0,-6999.0,-6999
5727,8/26/2020 15:00,-6999.0,-6999.0,-6999
5728,8/26/2020 16:00,-6999.0,-6999.0,-6999
5729,8/26/2020 17:00,-6999.0,-6999.0,-6999
5730,8/26/2020 18:00,-6999.0,-6999.0,-6999
5731,8/26/2020 19:00,-6999.0,-6999.0,-6999
5732,8/26/2020 20:00,-6999.0,-6999.0,-6999
5733,8/26/2020 21:00,-6999.0,-6999.0,-6999
5734,8/26/2020 22:00,-6999.0,-6999.0,-6999
5735,8/26/2020 23:00,-6999.0,-6999.0,-6999
5736,8/27/2020 0:00,-6999.0,-6999.0,-6999
5737,8/27/2020 1:00,-6999.0,-6999.0,-6999
5738,8/27/2020 2:00,-6999.0,-6999.0,-6999
5739,8/27/2020 3:00,-6999.0,-6999.0,-6999
5740,8/27/2020 4:00,-6999.0,-6999.0,-6999
5741,8/27/2020 5:00,-6999.0,-6999.0,-6999
5742,8/27/2020 6:00,-6999.0,-6999.0,-6999
5743,8/27/2020 7:00,-6999.0,-6999.0,-6999
5744,8/27/2020 8:00,-6999.0,-6999.0,-6999
5745,8/27/2020 9:00,-6999.0,-6999.0,-6999
5746,8/27/2020 10:00,-6999.0,-6999.0,-6999
5747,8/27/2020 11:00,-6999.0,-6999.0,-6999
5748,8/27/2020 12:00,-6999.0,-6999.0,-6999
5749,8/27/2020 13:00,-6999.0,-6999.0,-6999
5750,8/27/2020 14:00,-6999.0,-6999.0,-6999
5751,8/27/2020 15:00,-6999.0,-6999.0,-6999
5752,8/27/2020 16:00,-6999.0,-6999.0,-6999
5753,8/27/2020 17:00,-6999.0,-6999.0,-6999
5754,8/27/2020 18:00,-6999.0,-6999.0,-6999
5755,8/27/2020 19:00,-6999.0,-6999.0,-6999
5756,8/27/2020 20:00,-6999.0,-6999.0,-6999
5757,8/27/2020 21:00,-6999.0,-6999.0,-6999
5758,8/27/2020 22:00,-6999.0,-6999.0,-6999
5759,8/27/2020 23:00,-6999.0,-6999.0,-6999
5760,8/28/2020 0:00,-6999.0,-6999.0,-6999
5761,8/28/2020 1:00,-6999.0,-6999.0,-6999
5762,8/28/2020 2:00,-6999.0,-6999.0,-6999
5763,8/28/2020 3:00,-6999.0,-6999.0,-6999
5764,8/28/2020 4:00,-6999.0,-6999.0,-6999
5765,8/28/2020 5:00,-6999.0,-6999.0,-6999
5766,8/28/2020 6:00,-6999.0,-6999.0,-6999
5767,8/28/2020 7:00,-6999.0,-6999.0,-6999
5768,8/28/2020 8:00,-6999.0,-6999.0,-6999
5769,8/28/2020 9:00,-6999.0,-6999.0,-6999
5770,8/28/2020 10:00,-6999.0,-6999.0,-6999
5771,8/28/2020 11:00,-6999.0,-6999.0,-6999
5772,8/28/2020 12:00,-6999.0,-6999.0,-6999
5773,8/28/2020 13:00,-6999.0,-6999.0,-6999
5774,8/28/2020 14:00,-6999.0,-6999.0,-6999
5775,8/28/2020 15:00,-6999.0,-6999.0,-6999
5776,8/28/2020 16:00,-6999.0,-6999.0,-6999
5777,8/28/2020 17:00,-6999.0,-6999.0,-6999
5778,8/28/2020 18:00,-6999.0,-6999.0,-6999
5779,8/28/2020 19:00,-6999.0,-6999.0,-6999
5780,8/28/2020 20:00,-6999.0,-6999.0,-6999
5781,8/28/2020 21:00,-6999.0,-6999.0,-6999
5782,8/28/2020 22:00,-6999.0,-6999.0,-6999
5783,8/28/2020 23:00,-6999.0,-6999.0,-6999
5784,8/29/2020 0:00,-6999.0,-6999.0,-6999
5785,8/29/2020 1:00,-6999.0,-6999.0,-6999
5786,8/29/2020 2:00,-6999.0,-6999.0,-6999
5787,8/29/2020 3:00,-6999.0,-6999.0,-6999
5788,8/29/2020 4:00,-6999.0,-6999.0,-6999
5789,8/29/2020 5:00,-6999.0,-6999.0,-6999
5790,8/29/2020 6:00,-6999.0,-6999.0,-6999
5791,8/29/2020 7:00,-6999.0,-6999.0,-6999
5792,8/29/2020 8:00,-6999.0,-6999.0,-6999
5793,8/29/2020 9:00,-6999.0,-6999.0,-6999
5794,8/29/2020 10:00,-6999.0,-6999.0,-6999
5795,8/29/2020 11:00,-6999.0,-6999.0,-6999
5796,8/29/2020 12:00,-6999.0,-6999.0,-6999
5797,8/29/2020 13:00,-6999.0,-6999.0,-6999
5798,8/29/2020 14:00,-6999.0,-6999.0,-6999
5799,8/29/2020 15:00,-6999.0,-6999.0,-6999
5800,8/29/2020 16:00,-6999.0,-6999.0,-6999
5801,8/29/2020 17:00,-6999.0,-6999.0,-6999
5802,8/29/2020 18:00,-6999.0,-6999.0,-6999
5803,8/29/2020 19:00,-6999.0,-6999.0,-6999
5804,8/29/2020 20:00,-6999.0,-6999.0,-6999
5805,8/29/2020 21:00,-6999.0,-6999.0,-6999
5806,8/29/2020 22:00,-6999.0,-6999.0,-6999
5807,8/29/2020 23:00,-6999.0,-6999.0,-6999
5808,8/30/2020 0:00,-6999.0,-6999.0,-6999
5809,8/30/2020 1:00,-6999.0,-6999.0,-6999
5810,8/30/2020 2:00,-6999.0,-6999.0,-6999
5811,8/30/2020 3:00,-6999.0,-6999.0,-6999
5812,8/30/2020 4:00,-6999.0,-6999.0,-6999
5813,8/30/2020 5:00,-6999.0,-6999.0,-6999
5814,8/30/2020 6:00,-6999.0,-6999.0,-6999
5815,8/30/2020 7:00,-6999.0,-6999.0,-6999
5816,8/30/2020 8:00,-6999.0,-6999.0,-6999
5817,8/30/2020 9:00,-6999.0,-6999.0,-6999
5818,8/30/2020 10:00,-6999.0,-6999.0,-6999
5819,8/30/2020 11:00,-6999.0,-6999.0,-6999
5820,8/30/2020 12:00,-6999.0,-6999.0,-6999
5821,8/30/2020 13:00,-6999.0,-6999.0,-6999
5822,8/30/2020 14:00,-6999.0,-6999.0,-6999
5823,8/30/2020 15:00,-6999.0,-6999.0,-6999
5824,8/30/2020 16:00,-6999.0,-6999.0,-6999
5825,8/30/2020 17:00,-6999.0,-6999.0,-6999
5826,8/30/2020 18:00,-6999.0,-6999.0,-6999
5827,8/30/2020 19:00,-6999.0,-6999.0,-6999
5828,8/30/2020 20:00,-6999.0,-6999.0,-6999
5829,8/30/2020 21:00,-6999.0,-6999.0,-6999
5830,8/30/2020 22:00,-6999.0,-6999.0,-6999
5831,8/30/2020 23:00,-6999.0,-6999.0,-6999
5832,8/31/2020 0:00,-6999.0,-6999.0,-6999
5833,8/31/2020 1:00,-6999.0,-6999.0,-6999
5834,8/31/2020 2:00,-6999.0,-6999.0,-6999
5835,8/31/2020 3:00,-6999.0,-6999.0,-6999
5836,8/31/2020 4:00,-6999.0,-6999.0,-6999
5837,8/31/2020 5:00,-6999.0,-6999.0,-6999
5838,8/31/2020 6:00,-6999.0,-6999.0,-6999
5839,8/31/2020 7:00,-6999.0,-6999.0,-6999
5840,8/31/2020 8:00,-6999.0,-6999.0,-6999
5841,8/31/2020 9:00,-6999.0,-6999.0,-6999
5842,8/31/2020 10:00,-6999.0,-6999.0,-6999
5843,8/31/2020 11:00,-6999.0,-6999.0,-6999
5844,8/31/2020 12:00,-6999.0,-6999.0,-6999
5845,8/31/2020 13:00,-6999.0,-6999.0,-6999
5846,8/31/2020 14:00,-6999.0,-6999.0,-6999
5847,8/31/2020 15:00,-6999.0,-6999.0,-6999
5848,8/31/2020 16:00,-6999.0,-6999.0,-6999
5849,8/31/2020 17:00,-6999.0,-6999.0,-6999
5850,8/31/2020 18:00,-6999.0,-6999.0,-6999
5851,8/31/2020 19:00,-6999.0,-6999.0,-6999
5852,8/31/2020 20:00,-6999.0,-6999.0,-6999
5853,8/31/2020 21:00,-6999.0,-6999.0,-6999
5854,8/31/2020 22:00,-6999.0,-6999.0,-6999
5855,8/31/2020 23:00,-6999.0,-6999.0,-6999
5856,9/1/2020 0:00,-6999.0,-6999.0,-6999
5857,9/1/2020 1:00,-6999.0,-6999.0,-6999
5858,9/1/2020 2:00,-6999.0,-6999.0,-6999
5859,9/1/2020 3:00,-6999.0,-6999.0,-6999
5860,9/1/2020 4:00,-6999.0,-6999.0,-6999
5861,9/1/2020 5:00,-6999.0,-6999.0,-6999
5862,9/1/2020 6:00,-6999.0,-6999.0,-6999
5863,9/1/2020 7:00,-6999.0,-6999.0,-6999
5864,9/1/2020 8:00,-6999.0,-6999.0,-6999
5865,9/1/2020 9:00,-6999.0,-6999.0,-6999
5866,9/1/2020 10:00,-6999.0,-6999.0,-6999
5867,9/1/2020 11:00,-6999.0,-6999.0,-6999
5868,9/1/2020 12:00,-6999.0,-6999.0,-6999
5869,9/1/2020 13:00,-6999.0,-6999.0,-6999
5870,9/1/2020 14:00,-6999.0,-6999.0,-6999
5871,9/1/2020 15:00,-6999.0,-6999.0,-6999
5872,9/1/2020 16:00,-6999.0,-6999.0,-6999
5873,9/1/2020 17:00,-6999.0,-6999.0,-6999
5874,9/1/2020 18:00,-6999.0,-6999.0,-6999
5875,9/1/2020 19:00,-6999.0,-6999.0,-6999
5876,9/1/2020 20:00,-6999.0,-6999.0,-6999
5877,9/1/2020 21:00,-6999.0,-6999.0,-6999
5878,9/1/2020 22:00,-6999.0,-6999.0,-6999
5879,9/1/2020 23:00,-6999.0,-6999.0,-6999
5880,9/2/2020 0:00,-6999.0,-6999.0,-6999
5881,9/2/2020 1:00,-6999.0,-6999.0,-6999
5882,9/2/2020 2:00,-6999.0,-6999.0,-6999
5883,9/2/2020 3:00,-6999.0,-6999.0,-6999
5884,9/2/2020 4:00,-6999.0,-6999.0,-6999
5885,9/2/2020 5:00,-6999.0,-6999.0,-6999
5886,9/2/2020 6:00,-6999.0,-6999.0,-6999
5887,9/2/2020 7:00,-6999.0,-6999.0,-6999
5888,9/2/2020 8:00,-6999.0,-6999.0,-6999
5889,9/2/2020 9:00,-6999.0,-6999.0,-6999
5890,9/2/2020 10:00,-6999.0,-6999.0,-6999
5891,9/2/2020 11:00,-6999.0,-6999.0,-6999
5892,9/2/2020 12:00,-6999.0,-6999.0,-6999
5893,9/2/2020 13:00,-6999.0,-6999.0,-6999
5894,9/2/2020 14:00,-6999.0,-6999.0,-6999
5895,9/2/2020 15:00,-6999.0,-6999.0,-6999
5896,9/2/2020 16:00,-6999.0,-6999.0,-6999
5897,9/2/2020 17:00,-6999.0,-6999.0,-6999
5898,9/2/2020 18:00,-6999.0,-6999.0,-6999
5899,9/2/2020 19:00,-6999.0,-6999.0,-6999
5900,9/2/2020 20:00,-6999.0,-6999.0,-6999
5901,9/2/2020 21:00,-6999.0,-6999.0,-6999
5902,9/2/2020 22:00,-6999.0,-6999.0,-6999
5903,9/2/2020 23:00,-6999.0,-6999.0,-6999
5904,9/3/2020 0:00,-6999.0,-6999.0,-6999
5905,9/3/2020 1:00,-6999.0,-6999.0,-6999
5906,9/3/2020 2:00,-6999.0,-6999.0,-6999
5907,9/3/2020 3:00,-6999.0,-6999.0,-6999
5908,9/3/2020 4:00,-6999.0,-6999.0,-6999
5909,9/3/2020 5:00,-6999.0,-6999.0,-6999
5910,9/3/2020 6:00,-6999.0,-6999.0,-6999
5911,9/3/2020 7:00,-6999.0,-6999.0,-6999
5912,9/3/2020 8:00,-6999.0,-6999.0,-6999
5913,9/3/2020 9:00,-6999.0,-6999.0,-6999
5914,9/3/2020 10:00,-6999.0,-6999.0,-6999
5915,9/3/2020 11:00,-6999.0,-6999.0,-6999
